provider,team_id,team_id_source,opponent_id,opponent_id_source,team_name,opponent_name,game_date,home_away,goals_for,goals_against,result,competition,venue,source_url,scraped_at,club_name,opponent_club_name,age_group,gender
gotsport,108828,108828,363529,363529,Weston FC Weston FC 2011 Boys Black,GOT FC GOT FC 2011 BLACK,2025-12-14,H,2,3,L,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.203947,,,U15,Boys
gotsport,363529,363529,108828,108828,GOT FC GOT FC 2011 BLACK,Weston FC Weston FC 2011 Boys Black,2025-12-14,A,3,2,W,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.203947,,,U15,Boys
gotsport,292522,292522,119462,119462,CTC Bandits FC 2011 CTC Hialeah City FC BLUE,Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,2025-12-14,H,1,0,W,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.204081,,,U15,Boys
gotsport,119462,119462,292522,292522,Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,CTC Bandits FC 2011 CTC Hialeah City FC BLUE,2025-12-14,A,0,1,L,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.204081,,,U15,Boys
gotsport,157372,157372,82201,82201,FC Prime FC Prime ECNL RL B11,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),2025-12-14,H,0,2,L,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.204158,,,U15,Boys
gotsport,82201,82201,157372,157372,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),FC Prime FC Prime ECNL RL B11,2025-12-14,A,2,0,W,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.204158,,,U15,Boys
gotsport,363529,363529,82201,82201,GOT FC GOT FC 2011 BLACK,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),2025-12-14,H,3,2,W,U15 B D1 Blue,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.204283,,,U15,Boys
gotsport,82201,82201,363529,363529,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),GOT FC GOT FC 2011 BLACK,2025-12-14,A,2,3,L,U15 B D1 Blue,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.204283,,,U15,Boys
gotsport,3704652,3704652,170144,170144,West Pines United,One FC ONE FC B2011 BLACK,2025-12-12,H,2,0,W,U15 B D1 Yellow,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:39.101018,,,U15,Boys
gotsport,170144,170144,3704652,3704652,One FC ONE FC B2011 BLACK,West Pines United,2025-12-12,A,0,2,L,U15 B D1 Yellow,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:39.101018,,,U15,Boys
gotsport,682066,682066,255341,255341,Tropical Soccer PSA DORAL 2011,Strikers Miami FC  Strikers Miami FC 2011 Elite,2025-12-13,H,0,1,L,U15 B D1 Yellow,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.589725,,,U15,Boys
gotsport,255341,255341,682066,682066,Strikers Miami FC  Strikers Miami FC 2011 Elite,Tropical Soccer PSA DORAL 2011,2025-12-13,A,1,0,W,U15 B D1 Yellow,Amelia Earhart - 11V11 field 6,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.589725,,,U15,Boys
gotsport,170144,170144,682066,682066,One FC ONE FC B2011 BLACK,Tropical Soccer PSA DORAL 2011,2025-12-13,H,0,2,L,U15 B D1 Yellow,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.589858,,,U15,Boys
gotsport,682066,682066,170144,170144,Tropical Soccer PSA DORAL 2011,One FC ONE FC B2011 BLACK,2025-12-13,A,2,0,W,U15 B D1 Yellow,Kendall Soccer Park - Field KSP2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.589858,,,U15,Boys
gotsport,3704652,3704652,255341,255341,West Pines United,Strikers Miami FC  Strikers Miami FC 2011 Elite,2025-12-13,H,3,1,W,U15 B D1 Yellow,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.589953,,,U15,Boys
gotsport,255341,255341,3704652,3704652,Strikers Miami FC  Strikers Miami FC 2011 Elite,West Pines United,2025-12-13,A,1,3,L,U15 B D1 Yellow,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.589953,,,U15,Boys
gotsport,682066,682066,3704652,3704652,Tropical Soccer PSA DORAL 2011,West Pines United,2025-12-14,H,2,0,W,U15 B D1 Yellow,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.590103,,,U15,Boys
gotsport,3704652,3704652,682066,682066,West Pines United,Tropical Soccer PSA DORAL 2011,2025-12-14,A,0,2,L,U15 B D1 Yellow,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.590103,,,U15,Boys
gotsport,255341,255341,170144,170144,Strikers Miami FC  Strikers Miami FC 2011 Elite,One FC ONE FC B2011 BLACK,2025-12-14,H,1,0,W,U15 B D1 Yellow,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.590181,,,U15,Boys
gotsport,170144,170144,255341,255341,One FC ONE FC B2011 BLACK,Strikers Miami FC  Strikers Miami FC 2011 Elite,2025-12-14,A,0,1,L,U15 B D1 Yellow,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.590181,,,U15,Boys
gotsport,682066,682066,3704652,3704652,Tropical Soccer PSA DORAL 2011,West Pines United,2025-12-14,H,0,1,L,U15 B D1 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.590326,,,U15,Boys
gotsport,3704652,3704652,682066,682066,West Pines United,Tropical Soccer PSA DORAL 2011,2025-12-14,A,1,0,W,U15 B D1 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:40.590326,,,U15,Boys
gotsport,547194,547194,296548,296548,Tropical Soccer Hodler Miami FC U15,Athletic Club Miami 2011 Black,2025-12-12,H,0,6,L,U15 B D2 Blue,Kendall Soccer Park - Field KSP4,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:41.853598,,,U15,Boys
gotsport,296548,296548,547194,547194,Athletic Club Miami 2011 Black,Tropical Soccer Hodler Miami FC U15,2025-12-12,A,6,0,W,U15 B D2 Blue,Kendall Soccer Park - Field KSP4,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:41.853598,,,U15,Boys
gotsport,503910,503910,389010,389010,Strikers Miami FC  Strikers Miami FC 2011 NRL,Juventus Academy Miami JAM Broward - Peruzzi,2025-12-12,H,2,1,W,U15 B D2 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:42.778512,,,U15,Boys
gotsport,389010,389010,503910,503910,Juventus Academy Miami JAM Broward - Peruzzi,Strikers Miami FC  Strikers Miami FC 2011 NRL,2025-12-12,A,1,2,L,U15 B D2 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:42.778512,,,U15,Boys
gotsport,178975,178975,460984,460984,Miami Breakers FC 2011B BLACK,Ives Estate THUNDERS Academy U15 by Athletum FC,2025-12-12,H,0,1,L,U15 B D2 Blue,Amelia Earhart - 11V11 field 4,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:44.126833,,,U15,Boys
gotsport,460984,460984,178975,178975,Ives Estate THUNDERS Academy U15 by Athletum FC,Miami Breakers FC 2011B BLACK,2025-12-12,A,1,0,W,U15 B D2 Blue,Amelia Earhart - 11V11 field 4,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:44.126833,,,U15,Boys
gotsport,128736,128736,108829,108829,Key Biscayne SC KBSC Elite 2011,Weston FC Weston FC 2011 Boys White,2025-12-12,H,0,1,L,U15 B D2 Blue,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.238709,,,U15,Boys
gotsport,108829,108829,128736,128736,Weston FC Weston FC 2011 Boys White,Key Biscayne SC KBSC Elite 2011,2025-12-12,A,1,0,W,U15 B D2 Blue,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.238709,,,U15,Boys
gotsport,389010,389010,547194,547194,Juventus Academy Miami JAM Broward - Peruzzi,Tropical Soccer Hodler Miami FC U15,2025-12-13,H,0,2,L,U15 B D2 Blue,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.238888,,,U15,Boys
gotsport,547194,547194,389010,389010,Tropical Soccer Hodler Miami FC U15,Juventus Academy Miami JAM Broward - Peruzzi,2025-12-13,A,2,0,W,U15 B D2 Blue,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.238888,,,U15,Boys
gotsport,296548,296548,503910,503910,Athletic Club Miami 2011 Black,Strikers Miami FC  Strikers Miami FC 2011 NRL,2025-12-13,H,6,0,W,U15 B D2 Blue,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.238973,,,U15,Boys
gotsport,503910,503910,296548,296548,Strikers Miami FC  Strikers Miami FC 2011 NRL,Athletic Club Miami 2011 Black,2025-12-13,A,0,6,L,U15 B D2 Blue,Miramar Regional Park - (11v11) West Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.238973,,,U15,Boys
gotsport,460984,460984,128736,128736,Ives Estate THUNDERS Academy U15 by Athletum FC,Key Biscayne SC KBSC Elite 2011,2025-12-13,H,5,2,W,U15 B D2 Blue,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239120,,,U15,Boys
gotsport,128736,128736,460984,460984,Key Biscayne SC KBSC Elite 2011,Ives Estate THUNDERS Academy U15 by Athletum FC,2025-12-13,A,2,5,L,U15 B D2 Blue,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239120,,,U15,Boys
gotsport,108829,108829,178975,178975,Weston FC Weston FC 2011 Boys White,Miami Breakers FC 2011B BLACK,2025-12-13,H,1,0,W,U15 B D2 Blue,Amelia Earhart - 11V11 field 4,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239202,,,U15,Boys
gotsport,178975,178975,108829,108829,Miami Breakers FC 2011B BLACK,Weston FC Weston FC 2011 Boys White,2025-12-13,A,0,1,L,U15 B D2 Blue,Amelia Earhart - 11V11 field 4,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239202,,,U15,Boys
gotsport,389010,389010,296548,296548,Juventus Academy Miami JAM Broward - Peruzzi,Athletic Club Miami 2011 Black,2025-12-14,H,0,2,L,U15 B D2 Blue,Brian Piccolo Park - Field 3 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239336,,,U15,Boys
gotsport,296548,296548,389010,389010,Athletic Club Miami 2011 Black,Juventus Academy Miami JAM Broward - Peruzzi,2025-12-14,A,2,0,W,U15 B D2 Blue,Brian Piccolo Park - Field 3 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239336,,,U15,Boys
gotsport,547194,547194,503910,503910,Tropical Soccer Hodler Miami FC U15,Strikers Miami FC  Strikers Miami FC 2011 NRL,2025-12-14,H,4,0,W,U15 B D2 Blue,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239413,,,U15,Boys
gotsport,503910,503910,547194,547194,Strikers Miami FC  Strikers Miami FC 2011 NRL,Tropical Soccer Hodler Miami FC U15,2025-12-14,A,0,4,L,U15 B D2 Blue,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239413,,,U15,Boys
gotsport,178975,178975,128736,128736,Miami Breakers FC 2011B BLACK,Key Biscayne SC KBSC Elite 2011,2025-12-14,H,2,1,W,U15 B D2 Blue,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239544,,,U15,Boys
gotsport,128736,128736,178975,178975,Key Biscayne SC KBSC Elite 2011,Miami Breakers FC 2011B BLACK,2025-12-14,A,1,2,L,U15 B D2 Blue,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239544,,,U15,Boys
gotsport,108829,108829,460984,460984,Weston FC Weston FC 2011 Boys White,Ives Estate THUNDERS Academy U15 by Athletum FC,2025-12-14,H,0,1,L,U15 B D2 Blue,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239618,,,U15,Boys
gotsport,460984,460984,108829,108829,Ives Estate THUNDERS Academy U15 by Athletum FC,Weston FC Weston FC 2011 Boys White,2025-12-14,A,1,0,W,U15 B D2 Blue,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239618,,,U15,Boys
gotsport,296548,296548,460984,460984,Athletic Club Miami 2011 Black,Ives Estate THUNDERS Academy U15 by Athletum FC,2025-12-14,H,2,4,L,U15 B D2 Blue,Amelia Earhart - 11V11 field 4,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239745,,,U15,Boys
gotsport,460984,460984,296548,296548,Ives Estate THUNDERS Academy U15 by Athletum FC,Athletic Club Miami 2011 Black,2025-12-14,A,4,2,W,U15 B D2 Blue,Amelia Earhart - 11V11 field 4,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:45.239745,,,U15,Boys
gotsport,549814,549814,498623,498623,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,Juventus Academy Miami JUVENTUS ELITE 2011,2025-12-12,H,1,1,D,U15 B D2 Yellow,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:46.283306,,,U15,Boys
gotsport,498623,498623,549814,549814,Juventus Academy Miami JUVENTUS ELITE 2011,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,2025-12-12,A,1,1,D,U15 B D2 Yellow,Amelia Earhart - 11V11 field 5,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:46.283306,,,U15,Boys
gotsport,185111,185111,506367,506367,Fort Myers Athletic 2011,Miami Futbol Academy Rush  2011 (U15) EDP,2025-12-13,H,4,0,W,U15 B D2 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382403,,,U15,Boys
gotsport,506367,506367,185111,185111,Miami Futbol Academy Rush  2011 (U15) EDP,Fort Myers Athletic 2011,2025-12-13,A,0,4,L,U15 B D2 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382403,,,U15,Boys
gotsport,498623,498623,185111,185111,Juventus Academy Miami JUVENTUS ELITE 2011,Fort Myers Athletic 2011,2025-12-13,H,0,2,L,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382526,,,U15,Boys
gotsport,185111,185111,498623,498623,Fort Myers Athletic 2011,Juventus Academy Miami JUVENTUS ELITE 2011,2025-12-13,A,2,0,W,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382526,,,U15,Boys
gotsport,506367,506367,549814,549814,Miami Futbol Academy Rush  2011 (U15) EDP,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,2025-12-13,H,0,1,L,U15 B D2 Yellow,Brian Piccolo Park - Field 3 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382625,,,U15,Boys
gotsport,549814,549814,506367,506367,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,Miami Futbol Academy Rush  2011 (U15) EDP,2025-12-13,A,1,0,W,U15 B D2 Yellow,Brian Piccolo Park - Field 3 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382625,,,U15,Boys
gotsport,498623,498623,506367,506367,Juventus Academy Miami JUVENTUS ELITE 2011,Miami Futbol Academy Rush  2011 (U15) EDP,2025-12-14,H,3,1,W,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382770,,,U15,Boys
gotsport,506367,506367,498623,498623,Miami Futbol Academy Rush  2011 (U15) EDP,Juventus Academy Miami JUVENTUS ELITE 2011,2025-12-14,A,1,3,L,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382770,,,U15,Boys
gotsport,549814,549814,185111,185111,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,Fort Myers Athletic 2011,2025-12-14,H,0,0,D,U15 B D2 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382848,,,U15,Boys
gotsport,185111,185111,549814,549814,Fort Myers Athletic 2011,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,2025-12-14,A,0,0,D,U15 B D2 Yellow,Brian Piccolo Park - Field 4 (11v11),https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382848,,,U15,Boys
gotsport,185111,185111,549814,549814,Fort Myers Athletic 2011,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,2025-12-14,H,0,2,L,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382977,,,U15,Boys
gotsport,549814,549814,185111,185111,Miami Stars Soccer Deportivo Cali Pembroke 2011 Teo,Fort Myers Athletic 2011,2025-12-14,A,2,0,W,U15 B D2 Yellow,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:47.382977,,,U15,Boys
gotsport,108830,108830,388535,388535,Weston FC Weston FC 2011 Boys Blue,Weston Select Soccer Club WS 2011B Purple,2025-12-12,H,0,1,L,U15 B D3 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:48.292335,,,U15,Boys
gotsport,388535,388535,108830,108830,Weston Select Soccer Club WS 2011B Purple,Weston FC Weston FC 2011 Boys Blue,2025-12-12,A,1,0,W,U15 B D3 Blue,Miramar Regional Park - (11v11) West Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:48.292335,,,U15,Boys
gotsport,128737,128737,453725,453725,Key Biscayne SC KBSC Premier 2011,Miami Stars Soccer Deportivo Cali Miami 2011 Borre,2025-12-12,H,0,1,L,U15 B D3 Blue,Kendall Soccer Park - Field KSP1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:49.591604,,,U15,Boys
