provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,U13,Male,,League,Southwest,League,Heritage Park - Field 11,HD,2025-01-11,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Heritage Park - Field 11,HD,2025-01-11,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,859,859,Modesto Ajax United U13 HD,Modesto Ajax United,45,45,Sacramento Republic FC U13 HD,Sacramento Republic FC,U13,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,2025-01-11,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,45,45,Sacramento Republic FC U13 HD,Sacramento Republic FC,859,859,Modesto Ajax United U13 HD,Modesto Ajax United,U13,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,2025-01-11,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,393,393,Chula Vista FC U13 HD,Chula Vista FC,474,474,Strikers FC U13 HD,Strikers FC,U13,Male,,League,Southwest,League,Victory Christian Academy - Field 1,HD,2025-01-11,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,474,474,Strikers FC U13 HD,Strikers FC,393,393,Chula Vista FC U13 HD,Chula Vista FC,U13,Male,,League,Southwest,League,Victory Christian Academy - Field 1,HD,2025-01-11,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,397,397,Ventura County Fusion U13 HD,Ventura County Fusion,U13,Male,,League,Southwest,League,Teton Trail Park - Field 1,HD,2025-01-11,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,397,397,Ventura County Fusion U13 HD,Ventura County Fusion,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,U13,Male,,League,Southwest,League,Teton Trail Park - Field 1,HD,2025-01-11,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-11,H,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-11,A,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,389,389,SC Del Sol U13 HD,SC Del Sol,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-11,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,389,389,SC Del Sol U13 HD,SC Del Sol,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-11,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,409,409,San Francisco Glens SC U13 HD,San Francisco Glens SC,410,410,Napa United U13 HD,Napa United,U13,Male,,League,Northwest,League,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-01-11,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,410,410,Napa United U13 HD,Napa United,409,409,San Francisco Glens SC U13 HD,San Francisco Glens SC,U13,Male,,League,Northwest,League,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-01-11,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,U13,Male,,League,Southwest,League,Viper Park - Field 1,HD,2025-01-12,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,U13,Male,,League,Southwest,League,Viper Park - Field 1,HD,2025-01-12,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,11,11,Weston FC U13 HD,Weston FC,463,463,IdeaSport SA U13 HD,IdeaSport SA,U13,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-01-12,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,463,463,IdeaSport SA U13 HD,IdeaSport SA,11,11,Weston FC U13 HD,Weston FC,U13,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-01-12,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,U13,Male,,League,Southwest,League,Heritage Park - Field 10,HD,2025-01-12,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Heritage Park - Field 10,HD,2025-01-12,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,391,391,RSL Arizona U13 HD,RSL Arizona,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-12,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,391,391,RSL Arizona U13 HD,RSL Arizona,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-12,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,869,869,Nashville United Soccer Academy U13 HD,Nashville United Soccer Academy,U13,Male,,League,Southeast,League,"Ivey Redmon Sports complex 788 Beeson Rd, Kernersville, NC 27284",HD,2025-01-18,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,869,869,Nashville United Soccer Academy U13 HD,Nashville United Soccer Academy,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,U13,Male,,League,Southeast,League,"Ivey Redmon Sports complex 788 Beeson Rd, Kernersville, NC 27284",HD,2025-01-18,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,396,396,City SC Southwest U13 HD,City SC Southwest,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,U13,Male,,League,Southwest,League,Galway Downs - 10,HD,2025-01-18,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,396,396,City SC Southwest U13 HD,City SC Southwest,U13,Male,,League,Southwest,League,Galway Downs - 10,HD,2025-01-18,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,393,393,Chula Vista FC U13 HD,Chula Vista FC,U13,Male,,League,Southwest,League,UCSB Rob Gym Fields - Field 2,HD,2025-01-18,H,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,393,393,Chula Vista FC U13 HD,Chula Vista FC,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,U13,Male,,League,Southwest,League,UCSB Rob Gym Fields - Field 2,HD,2025-01-18,A,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,856,856,Athletum FC Academy U13 HD,Athletum FC Academy,399,399,West Florida Flames U13 HD,West Florida Flames,U13,Male,,League,Florida,League,JCC Posnack - Stadium Field,HD,2025-01-18,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,399,399,West Florida Flames U13 HD,West Florida Flames,856,856,Athletum FC Academy U13 HD,Athletum FC Academy,U13,Male,,League,Florida,League,JCC Posnack - Stadium Field,HD,2025-01-18,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,363,363,Sol SC Florida U13 HD,Sol SC Florida,463,463,IdeaSport SA U13 HD,IdeaSport SA,U13,Male,,League,Florida,League,The National Training Center - NTC 1,HD,2025-01-18,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,463,463,IdeaSport SA U13 HD,IdeaSport SA,363,363,Sol SC Florida U13 HD,Sol SC Florida,U13,Male,,League,Florida,League,The National Training Center - NTC 1,HD,2025-01-18,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,411,411,Lamorinda Soccer Club U13 HD,Lamorinda Soccer Club,267,267,Breakers FC U13 HD,Breakers FC,U13,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-01-18,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,267,267,Breakers FC U13 HD,Breakers FC,411,411,Lamorinda Soccer Club U13 HD,Lamorinda Soccer Club,U13,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-01-18,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,389,389,SC Del Sol U13 HD,SC Del Sol,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-18,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,389,389,SC Del Sol U13 HD,SC Del Sol,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-18,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,36,36,Chargers Soccer Club U13 HD,Chargers Soccer Club,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,U13,Male,,League,Florida,League,Countryside Sports Plex - Field # 2,HD,2025-01-18,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,36,36,Chargers Soccer Club U13 HD,Chargers Soccer Club,U13,Male,,League,Florida,League,Countryside Sports Plex - Field # 2,HD,2025-01-18,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,11,11,Weston FC U13 HD,Weston FC,22,22,Orlando City SC U13 HD,Orlando City SC,U13,Male,,League,Florida,League,Vista Park - Vista #4,HD,2025-01-18,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,22,22,Orlando City SC U13 HD,Orlando City SC,11,11,Weston FC U13 HD,Weston FC,U13,Male,,League,Florida,League,Vista Park - Vista #4,HD,2025-01-18,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,580,580,FC Tucson Youth Soccer Club U13 AD,FC Tucson Youth Soccer Club,390,390,Phoenix Rising FC U13 AD,Phoenix Rising FC,U13,Male,,AD,Desert,AD,Kino Sports Complex South  - Field 7,AD,2025-09-06,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,390,390,Phoenix Rising FC U13 AD,Phoenix Rising FC,580,580,FC Tucson Youth Soccer Club U13 AD,FC Tucson Youth Soccer Club,U13,Male,,AD,Desert,AD,Kino Sports Complex South  - Field 7,AD,2025-09-06,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,391,391,RSL Arizona U13 AD,RSL Arizona,1350,1350,Sparta United Soccer Club U13 AD,Sparta United Soccer Club,U13,Male,,AD,Desert,AD,Bell Road 94 Sports Complex - Field 12,AD,2025-09-06,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1350,1350,Sparta United Soccer Club U13 AD,Sparta United Soccer Club,391,391,RSL Arizona U13 AD,RSL Arizona,U13,Male,,AD,Desert,AD,Bell Road 94 Sports Complex - Field 12,AD,2025-09-06,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1321,1321,Houston Futsal Club (HFA) U13 AD,Houston Futsal Club (HFA),868,868,Houston Rangers U13 AD,Houston Rangers,U13,Male,,AD,Pioneer,AD,J. Frank Dobie High School - Field 1,AD,2025-09-06,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,868,868,Houston Rangers U13 AD,Houston Rangers,1321,1321,Houston Futsal Club (HFA) U13 AD,Houston Futsal Club (HFA),U13,Male,,AD,Pioneer,AD,J. Frank Dobie High School - Field 1,AD,2025-09-06,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1330,1330,St. Louis Development Academy U13 AD,St. Louis Development Academy,1314,1314,St. Louis Scott Gallagher Illinois U13 AD,St. Louis Scott Gallagher Illinois,U13,Male,,AD,Heartland,AD,SportPort Complex - Field 1,AD,2025-09-06,H,2,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1314,1314,St. Louis Scott Gallagher Illinois U13 AD,St. Louis Scott Gallagher Illinois,1330,1330,St. Louis Development Academy U13 AD,St. Louis Development Academy,U13,Male,,AD,Heartland,AD,SportPort Complex - Field 1,AD,2025-09-06,A,7,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1348,1348,Monarchs AZ U13 AD,Monarchs AZ,389,389,SC Del Sol U13 AD,SC Del Sol,U13,Male,,AD,Desert,AD,Copper Sky  - Field 1,AD,2025-09-06,H,15,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,389,389,SC Del Sol U13 AD,SC Del Sol,1348,1348,Monarchs AZ U13 AD,Monarchs AZ,U13,Male,,AD,Desert,AD,Copper Sky  - Field 1,AD,2025-09-06,A,0,15,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1280,1280,New York Rush U13 AD,New York Rush,1279,1279,New York Elite Alleycats FC U13 AD,New York Elite Alleycats FC,U13,Male,,AD,New England,AD,Accelerate Sports Complex - Field 2,AD,2025-09-06,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1279,1279,New York Elite Alleycats FC U13 AD,New York Elite Alleycats FC,1280,1280,New York Rush U13 AD,New York Rush,U13,Male,,AD,New England,AD,Accelerate Sports Complex - Field 2,AD,2025-09-06,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,403,403,Bayside FC U13 AD,Bayside FC,1281,1281,Rhode Island Surf SC U13 AD,Rhode Island Surf SC,U13,Male,,AD,New England,AD,Bayside FC Field - Bayside FC Field,AD,2025-09-06,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1281,1281,Rhode Island Surf SC U13 AD,Rhode Island Surf SC,403,403,Bayside FC U13 AD,Bayside FC,U13,Male,,AD,New England,AD,Bayside FC Field - Bayside FC Field,AD,2025-09-06,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,563,563,RSL Arizona Mesa U13 AD,RSL Arizona Mesa,913,913,Wasatch SC U13 AD,Wasatch SC,U13,Male,,AD,Desert,AD,Bell Road Sports Complex - Field #15,AD,2025-09-06,H,0,14,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,913,913,Wasatch SC U13 AD,Wasatch SC,563,563,RSL Arizona Mesa U13 AD,RSL Arizona Mesa,U13,Male,,AD,Desert,AD,Bell Road Sports Complex - Field #15,AD,2025-09-06,A,14,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,494,494,Charlotte Independence Soccer Club U13 AD,Charlotte Independence Soccer Club,1297,1297,Charleston SC U13 AD,Charleston SC,U13,Male,,AD,Carolinas,AD,Comporium Athletic Park - Field 3,AD,2025-09-06,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1297,1297,Charleston SC U13 AD,Charleston SC,494,494,Charlotte Independence Soccer Club U13 AD,Charlotte Independence Soccer Club,U13,Male,,AD,Carolinas,AD,Comporium Athletic Park - Field 3,AD,2025-09-06,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,32,32,Blau Weiss Gottschee U13 AD,Blau Weiss Gottschee,791,791,FC Harlem U13 AD,FC Harlem,U13,Male,,AD,Tri-State,AD,Juniper Valley Park - Brennan Field,AD,2025-09-06,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,791,791,FC Harlem U13 AD,FC Harlem,32,32,Blau Weiss Gottschee U13 AD,Blau Weiss Gottschee,U13,Male,,AD,Tri-State,AD,Juniper Valley Park - Brennan Field,AD,2025-09-06,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1347,1347,City SC Utah U13 AD,City SC Utah,1134,1134,Phoenix Premier FC U13 AD,Phoenix Premier FC,U13,Male,,AD,Desert,AD,Salt Lake Regional Athletic Complex -Field 1,AD,2025-09-06,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1134,1134,Phoenix Premier FC U13 AD,Phoenix Premier FC,1347,1347,City SC Utah U13 AD,City SC Utah,U13,Male,,AD,Desert,AD,Salt Lake Regional Athletic Complex -Field 1,AD,2025-09-06,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1323,1323,Ozark United FC Academy U13 AD,Ozark United FC Academy,1325,1325,Tulsa Greenwood SC U13 AD,Tulsa Greenwood SC,U13,Male,,AD,Pioneer,AD,Sager Creek Soccer Complex - Field 1,AD,2025-09-06,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1325,1325,Tulsa Greenwood SC U13 AD,Tulsa Greenwood SC,1323,1323,Ozark United FC Academy U13 AD,Ozark United FC Academy,U13,Male,,AD,Pioneer,AD,Sager Creek Soccer Complex - Field 1,AD,2025-09-06,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1322,1322,SA United SC U13 AD,SA United SC,1420,1420,SGA U13 AD,SGA,U13,Male,,AD,Pioneer,AD,GVTC Communications Sportsplex - Field 5,AD,2025-09-06,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1420,1420,SGA U13 AD,SGA,1322,1322,SA United SC U13 AD,SA United SC,U13,Male,,AD,Pioneer,AD,GVTC Communications Sportsplex - Field 5,AD,2025-09-06,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1268,1268,Dallas Hornets North U13 AD,Dallas Hornets North,1144,1144,AC River U13 AD,AC River,U13,Male,,AD,Pioneer,AD,Coppell Middle School West - Stadium,AD,2025-09-06,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1144,1144,AC River U13 AD,AC River,1268,1268,Dallas Hornets North U13 AD,Dallas Hornets North,U13,Male,,AD,Pioneer,AD,Coppell Middle School West - Stadium,AD,2025-09-06,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,597,597,One Knoxville SC U13 AD,One Knoxville SC,1301,1301,Kings Hammer Nashville U13 AD,Kings Hammer Nashville,U13,Male,,AD,South,AD,UTK Rec Sports - Field 4,AD,2025-09-06,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,1301,1301,Kings Hammer Nashville U13 AD,Kings Hammer Nashville,597,597,One Knoxville SC U13 AD,One Knoxville SC,U13,Male,,AD,South,AD,UTK Rec Sports - Field 4,AD,2025-09-06,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.775978
modular11,463,463,IdeaSport SA U13 HD,IdeaSport SA,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,U13,Male,,League,Florida,League,ESPN Wide World of Sports - ESPN Wide World of Sports #17,HD,2024-12-03,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:32.134618
modular11,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,463,463,IdeaSport SA U13 HD,IdeaSport SA,U13,Male,,League,Florida,League,ESPN Wide World of Sports - ESPN Wide World of Sports #17,HD,2024-12-03,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:32.134618
modular11,70,70,Rochester NY FC U13 HD,Rochester NY FC,188,188,Metropolitan Oval U13 HD,Metropolitan Oval,U13,Male,,League,Northeast,League,RNY FC Soccer Center - [Main] Turf Field 1,HD,2024-12-15,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:32.134618
modular11,188,188,Metropolitan Oval U13 HD,Metropolitan Oval,70,70,Rochester NY FC U13 HD,Rochester NY FC,U13,Male,,League,Northeast,League,RNY FC Soccer Center - [Main] Turf Field 1,HD,2024-12-15,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:32.134618
modular11,387,387,Tampa Bay United U13 HD,Tampa Bay United,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,Jacksonville FC,U13,Male,,League,Florida,League,Ed Radice Sports Complex - Field 9 (Stadium),HD,2024-12-15,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:32.134618
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,Jacksonville FC,387,387,Tampa Bay United U13 HD,Tampa Bay United,U13,Male,,League,Florida,League,Ed Radice Sports Complex - Field 9 (Stadium),HD,2024-12-15,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:32.134618
modular11,399,399,West Florida Flames U13 HD,West Florida Flames,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,U13,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2024-12-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:32.134618
modular11,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,399,399,West Florida Flames U13 HD,West Florida Flames,U13,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2024-12-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:32.134618
