provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,1283,1283,Cedar Stars Academy Newark U14 AD,Cedar Stars Academy Newark,1284,1284,FC Hudson Valley U14 AD,FC Hudson Valley,U14,Male,,AD,Tri-State,AD,Salt Point,AD,11/23/2025,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1346,1346,Celtic Storm U14 AD,Celtic Storm,1349,1349,Players SC U14 AD,Players SC,U14,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5123 (West Turf),AD,11/23/2025,H,5,4,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,393,393,Chula Vista FC U14 AD,Chula Vista FC,1351,1351,LA Youth U14 AD,LA Youth,U14,Male,,AD,SoCal,AD,Hoover High School - Stadium,AD,11/23/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,369,369,Cincinnati United Premier Soccer Club U14 AD,Cincinnati United Premier Soccer Club,48,48,Indy Eleven U14 AD,Indy Eleven,U14,Male,,AD,Great Lakes South,AD,Blue Ash Sports Complex - Grooms,AD,11/23/2025,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1347,1347,City SC Utah U14 AD,City SC Utah,467,467,Las Vegas Sports Academy U14 AD,Las Vegas Sports Academy,U14,Male,,AD,Desert,AD,Dumke Field - Stadium,AD,11/23/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,882,882,Downtown Las Vegas Soccer Club U14 AD,Downtown Las Vegas Soccer Club,580,580,FC Tucson Youth Soccer Club U14 AD,FC Tucson Youth Soccer Club,U14,Male,,AD,Desert,AD,Winston Reynolds - Manzanita Park Field 1,AD,11/23/2025,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1143,1143,Downtown United Soccer Club U14 AD,Downtown United Soccer Club,32,32,Blau Weiss Gottschee U14 AD,Blau Weiss Gottschee,U14,Male,,AD,Tri-State,AD,Pier 40 CourtYard - West Field,AD,11/23/2025,H,0,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,496,496,FA Euro New York U14 AD,FA Euro New York,490,490,Ironbound Soccer Club U14 AD,Ironbound Soccer Club,U14,Male,,AD,Tri-State,AD,College of Staten Island - Field 1,AD,11/23/2025,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1284,1284,FC Hudson Valley U14 AD,FC Hudson Valley,1283,1283,Cedar Stars Academy Newark U14 AD,Cedar Stars Academy Newark,U14,Male,,AD,Tri-State,AD,Salt Point,AD,11/23/2025,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,580,580,FC Tucson Youth Soccer Club U14 AD,FC Tucson Youth Soccer Club,882,882,Downtown Las Vegas Soccer Club U14 AD,Downtown Las Vegas Soccer Club,U14,Male,,AD,Desert,AD,Winston Reynolds - Manzanita Park Field 1,AD,11/23/2025,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,38,38,FC Westchester U14 AD,FC Westchester,1290,1290,The Football Academy U14 AD,The Football Academy,U14,Male,,AD,Tri-State,AD,Kantor Park - Turf Field,AD,11/23/2025,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1298,1298,Fox Soccer Academy Carolinas U14 AD,Fox Soccer Academy Carolinas,472,472,Queen City Mutiny FC U14 AD,Queen City Mutiny FC,U14,Male,,AD,Carolinas,AD,Elon Park - Field 1,AD,11/23/2025,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1303,1303,Galacticos Soccer Academy U14 AD,Galacticos Soccer Academy,387,387,Tampa Bay United U14 AD,Tampa Bay United,U14,Male,,AD,Sunshine,AD,"Donna Fiala Eagle Lakes Community Park, Field Turf",AD,11/23/2025,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,942,942,GFI Academy South U14 AD,GFI Academy South,1326,1326,Aspire FC U14 AD,Aspire FC,U14,Male,,AD,Pioneer,AD,Lenze Rd - Field 1,AD,11/23/2025,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1321,1321,Houston Futsal Club (HFA) U14 AD,Houston Futsal Club (HFA),1325,1325,Tulsa Greenwood SC U14 AD,Tulsa Greenwood SC,U14,Male,,AD,Pioneer,AD,Mohawk Sports Complex - Field 6,AD,11/23/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,868,868,Houston Rangers U14 AD,Houston Rangers,1324,1324,Sporting Oklahoma U14 AD,Sporting Oklahoma,U14,Male,,AD,Pioneer,AD,Mount St Mary High School,AD,11/23/2025,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,48,48,Indy Eleven U14 AD,Indy Eleven,369,369,Cincinnati United Premier Soccer Club U14 AD,Cincinnati United Premier Soccer Club,U14,Male,,AD,Great Lakes South,AD,Blue Ash Sports Complex - Grooms,AD,11/23/2025,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,490,490,Ironbound Soccer Club U14 AD,Ironbound Soccer Club,496,496,FA Euro New York U14 AD,FA Euro New York,U14,Male,,AD,Tri-State,AD,College of Staten Island - Field 1,AD,11/23/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1243,1243,Jacksonville FC U14 AD,Jacksonville FC,363,363,Sol SC Florida U14 AD,Sol SC Florida,U14,Male,,AD,Sunshine,AD,The National Training Center - NTC 3,AD,11/23/2025,A,2,8,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1301,1301,Kings Hammer Nashville U14 AD,Kings Hammer Nashville,1302,1302,Roswell Soccer Club U14 AD,Roswell Soccer Club,U14,Male,,AD,South,AD,Rockvale High School. Soccer Field,AD,11/23/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,466,466,KSA U14 AD,KSA,382,382,Lanier Soccer Association U14 AD,Lanier Soccer Association,U14,Male,,AD,South,AD,Meadowcreek High School - Field 1,AD,11/23/2025,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1351,1351,LA Youth U14 AD,LA Youth,393,393,Chula Vista FC U14 AD,Chula Vista FC,U14,Male,,AD,SoCal,AD,Hoover High School - Stadium,AD,11/23/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,890,890,Laguna United FC U14 AD,Laguna United FC,1352,1352,Sporting San Diego U14 AD,Sporting San Diego,U14,Male,,AD,SoCal,AD,La Paz Sports Park,AD,11/23/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,382,382,Lanier Soccer Association U14 AD,Lanier Soccer Association,466,466,KSA U14 AD,KSA,U14,Male,,AD,South,AD,Meadowcreek High School - Field 1,AD,11/23/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,467,467,Las Vegas Sports Academy U14 AD,Las Vegas Sports Academy,1347,1347,City SC Utah U14 AD,City SC Utah,U14,Male,,AD,Desert,AD,Dumke Field - Stadium,AD,11/23/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1285,1285,Long Island Slammers U14 AD,Long Island Slammers,365,365,TSF Academy U14 AD,TSF Academy,U14,Male,,AD,Tri-State,AD,DePaul Catholic High School - Stadium Field,AD,11/23/2025,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1146,1146,Long Island Soccer Club U14 AD,Long Island Soccer Club,90,90,New York SC U14 AD,New York SC,U14,Male,,AD,Tri-State,AD,Manhattanville College (Turf) - Mville Turf,AD,11/23/2025,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,581,581,Los Angeles Bulls Soccer Club U14 AD,Los Angeles Bulls Soccer Club,1273,1273,Los Angeles Soccer Club U14 AD,Los Angeles Soccer Club,U14,Male,,AD,SoCal,AD,Edgewood High School - Stadium,AD,11/23/2025,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,1273,1273,Los Angeles Soccer Club U14 AD,Los Angeles Soccer Club,581,581,Los Angeles Bulls Soccer Club U14 AD,Los Angeles Bulls Soccer Club,U14,Male,,AD,SoCal,AD,Edgewood High School - Stadium,AD,11/23/2025,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,188,188,Metropolitan Oval U14 AD,Metropolitan Oval,137,137,Cedar Stars Academy Bergen U14 AD,Cedar Stars Academy Bergen,U14,Male,,AD,Tri-State,AD,Met Oval - Field 1,AD,11/23/2025,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1348,1348,Monarchs AZ U14 AD,Monarchs AZ,456,456,ALBION SC Las Vegas U14 AD,ALBION SC Las Vegas,U14,Male,,AD,Desert,AD,Naranja - Field 3,AD,11/23/2025,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,90,90,New York SC U14 AD,New York SC,1146,1146,Long Island Soccer Club U14 AD,Long Island Soccer Club,U14,Male,,AD,Tri-State,AD,Manhattanville College (Turf) - Mville Turf,AD,11/23/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1304,1304,One FC U14 AD,One FC,278,278,South Florida Football Academy U14 AD,South Florida Football Academy,U14,Male,,AD,Sunshine,AD,Loggers Run Park - Field # 2,AD,11/23/2025,A,11,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,471,471,Orlando City Soccer School South U14 AD,Orlando City Soccer School South,364,364,Orlando City Youth SC U14 AD,Orlando City Youth SC,U14,Male,,AD,Sunshine,AD,Seminole Soccer Complex Field - 1,AD,11/23/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,364,364,Orlando City Youth SC U14 AD,Orlando City Youth SC,471,471,Orlando City Soccer School South U14 AD,Orlando City Soccer School South,U14,Male,,AD,Sunshine,AD,Seminole Soccer Complex Field - 1,AD,11/23/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1323,1323,Ozark United FC Academy U14 AD,Ozark United FC Academy,1267,1267,Capital City South U14 AD,Capital City South,U14,Male,,AD,Pioneer,AD,Sager Creek Soccer Complex - Field 2,AD,11/23/2025,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1349,1349,Players SC U14 AD,Players SC,1346,1346,Celtic Storm U14 AD,Celtic Storm,U14,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5123 (West Turf),AD,11/23/2025,A,4,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,472,472,Queen City Mutiny FC U14 AD,Queen City Mutiny FC,1298,1298,Fox Soccer Academy Carolinas U14 AD,Fox Soccer Academy Carolinas,U14,Male,,AD,Carolinas,AD,Elon Park - Field 1,AD,11/23/2025,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1302,1302,Roswell Soccer Club U14 AD,Roswell Soccer Club,1301,1301,Kings Hammer Nashville U14 AD,Kings Hammer Nashville,U14,Male,,AD,South,AD,Rockvale High School. Soccer Field,AD,11/23/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,902,902,Seattle Celtic U14 AD,Seattle Celtic,909,909,Western Washington Surf SC U14 AD,Western Washington Surf SC,U14,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 2,AD,11/23/2025,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,363,363,Sol SC Florida U14 AD,Sol SC Florida,1243,1243,Jacksonville FC U14 AD,Jacksonville FC,U14,Male,,AD,Sunshine,AD,The National Training Center - NTC 3,AD,11/23/2025,H,8,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,278,278,South Florida Football Academy U14 AD,South Florida Football Academy,1304,1304,One FC U14 AD,One FC,U14,Male,,AD,Sunshine,AD,Loggers Run Park - Field # 2,AD,11/23/2025,H,0,11,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,366,366,Southern Soccer Academy U14 AD,Southern Soccer Academy,455,455,AFC Lightning U14 AD,AFC Lightning,U14,Male,,AD,South,AD,McCurry Park South - Field 22,AD,11/23/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1324,1324,Sporting Oklahoma U14 AD,Sporting Oklahoma,868,868,Houston Rangers U14 AD,Houston Rangers,U14,Male,,AD,Pioneer,AD,Mount St Mary High School,AD,11/23/2025,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,1352,1352,Sporting San Diego U14 AD,Sporting San Diego,890,890,Laguna United FC U14 AD,Laguna United FC,U14,Male,,AD,SoCal,AD,La Paz Sports Park,AD,11/23/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,474,474,Strikers FC U14 AD,Strikers FC,101,101,ALBION SC San Diego U14 AD,ALBION SC San Diego,U14,Male,,AD,SoCal,AD,Great Park - field 4,AD,11/23/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,387,387,Tampa Bay United U14 AD,Tampa Bay United,1303,1303,Galacticos Soccer Academy U14 AD,Galacticos Soccer Academy,U14,Male,,AD,Sunshine,AD,"Donna Fiala Eagle Lakes Community Park, Field Turf",AD,11/23/2025,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1290,1290,The Football Academy U14 AD,The Football Academy,38,38,FC Westchester U14 AD,FC Westchester,U14,Male,,AD,Tri-State,AD,Kantor Park - Turf Field,AD,11/23/2025,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,365,365,TSF Academy U14 AD,TSF Academy,1285,1285,Long Island Slammers U14 AD,Long Island Slammers,U14,Male,,AD,Tri-State,AD,DePaul Catholic High School - Stadium Field,AD,11/23/2025,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1325,1325,Tulsa Greenwood SC U14 AD,Tulsa Greenwood SC,1321,1321,Houston Futsal Club (HFA) U14 AD,Houston Futsal Club (HFA),U14,Male,,AD,Pioneer,AD,Mohawk Sports Complex - Field 6,AD,11/23/2025,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,909,909,Western Washington Surf SC U14 AD,Western Washington Surf SC,902,902,Seattle Celtic U14 AD,Seattle Celtic,U14,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 2,AD,11/23/2025,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,11,11,Weston FC U14 AD,Weston FC,856,856,Athletum FC Academy U14 AD,Athletum FC Academy,U14,Male,,AD,Sunshine,AD,JCC Posnack - Stadium Field,AD,11/23/2025,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,371,371,Achilles FC U14 HD,Achilles FC,459,459,Beadling SC U14 HD,Beadling SC,U14,Male,,League,Mid-Atlantic,League,Seneca Valley High School - Myers Field,HD,11/22/2025,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,455,455,AFC Lightning U14 HD,AFC Lightning,466,466,KSA U14 HD,KSA,U14,Male,,League,Southeast,League,McCurry Park South - Field 21,HD,11/22/2025,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,964,964,ALBION SC Colorado U14 AD,ALBION SC Colorado,1342,1342,Broomfield Soccer Club U14 AD,Broomfield Soccer Club,U14,Male,,AD,Mountain,AD,East Boulder Community Center - West Turf,AD,11/22/2025,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,964,964,ALBION SC Colorado U14 HD,ALBION SC Colorado,44,44,Houston Dynamo FC U14 HD,Houston Dynamo FC,U14,Male,,League,Frontier,League,Houston Sports Park - Field 6,HD,11/22/2025,A,0,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,1077,1077,ALBION SC Denver U14 AD,ALBION SC Denver,1345,1345,Skyline Soccer Association U14 AD,Skyline Soccer Association,U14,Male,,AD,Mountain,AD,Parkfield Lake Park - Field 2,AD,11/22/2025,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,456,456,ALBION SC Las Vegas U14 AD,ALBION SC Las Vegas,580,580,FC Tucson Youth Soccer Club U14 AD,FC Tucson Youth Soccer Club,U14,Male,,AD,Desert,AD,Kino Sports Complex North - Kino North Field 2,AD,11/22/2025,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,103,103,ALBION SC Los Angeles U14 HD,ALBION SC Los Angeles,397,397,Ventura County Fusion U14 HD,Ventura County Fusion,U14,Male,,League,Southwest,League,Buena High School - Stadium,HD,11/22/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,568,568,ALBION SC Merced U14 HD,ALBION SC Merced,461,461,The Town FC Academy U14 HD,The Town FC Academy,U14,Male,,League,Northwest,League,College Park High School - Turf Field,HD,11/22/2025,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,101,101,ALBION SC San Diego U14 HD,ALBION SC San Diego,566,566,SoCal Reds FC U14 HD,SoCal Reds FC,U14,Male,,League,Southwest,League,Muir Language Academy,HD,11/22/2025,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,1326,1326,Aspire FC U14 AD,Aspire FC,941,941,GFI Academy North U14 AD,GFI Academy North,U14,Male,,AD,Pioneer,AD,Lenze Rd - Field 1,AD,11/22/2025,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,856,856,Athletum FC Academy U14 HD,Athletum FC Academy,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U14 HD,Jacksonville FC,U14,Male,,League,Florida,League,Davis Park Field #3,HD,11/22/2025,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,95,95,Atlanta United U14 HD,Atlanta United,462,462,Hoover-Vestavia Soccer U14 HD,Hoover-Vestavia Soccer,U14,Male,,League,Southeast,League,Atlanta United Training Ground - 5,HD,11/22/2025,H,13,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,1096,1096,Atletico FC U14 AD,Atletico FC,894,894,Mt. Rainier Futbol Club U14 AD,Mt. Rainier Futbol Club,U14,Male,,AD,Pacific Northwest,AD,Starfire Sports Complex - Field 1,AD,11/22/2025,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,457,457,Atletico Santa Rosa U14 HD,Atletico Santa Rosa,409,409,San Francisco Glens SC U14 HD,San Francisco Glens SC,U14,Male,,League,Northwest,League,Crocker Amazon Soccer Field - Field 4,HD,11/22/2025,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,54,54,Baltimore Armour U14 HD,Baltimore Armour,1139,1139,Keystone FC U14 HD,Keystone FC,U14,Male,,League,Mid-Atlantic,League,Bermudian Springs Middle School,HD,11/22/2025,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,89,89,Beachside of Connecticut U14 HD,Beachside of Connecticut,70,70,Rochester NY FC U14 HD,Rochester NY FC,U14,Male,,League,Northeast,League,Mater Salvatoris School - Turf Field,HD,11/22/2025,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,459,459,Beadling SC U14 HD,Beadling SC,371,371,Achilles FC U14 HD,Achilles FC,U14,Male,,League,Mid-Atlantic,League,Seneca Valley High School - Myers Field,HD,11/22/2025,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,1342,1342,Broomfield Soccer Club U14 AD,Broomfield Soccer Club,964,964,ALBION SC Colorado U14 AD,ALBION SC Colorado,U14,Male,,AD,Mountain,AD,East Boulder Community Center - West Turf,AD,11/22/2025,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,1266,1266,Capital City North U14 AD,Capital City North,1323,1323,Ozark United FC Academy U14 AD,Ozark United FC Academy,U14,Male,,AD,Pioneer,AD,Sager Creek Soccer Complex - Field 1,AD,11/22/2025,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,857,857,Capital City SC U14 HD,Capital City SC,1325,1325,Tulsa Greenwood SC U14 HD,Tulsa Greenwood SC,U14,Male,,League,Frontier,League,Mohawk Sports Complex - Field 7,HD,11/22/2025,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,1145,1145,Carolina Core FC U14 HD,Carolina Core FC,1360,1360,Chattanooga FC U14 HD,Chattanooga FC,U14,Male,,League,Southeast,League,Phillips Park Soccer Complex - Field 2,HD,11/22/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:15.623096
modular11,137,137,Cedar Stars Academy Bergen U14 HD,Cedar Stars Academy Bergen,27,27,New England Revolution U14 HD,New England Revolution,U14,Male,,League,Northeast,League,Fairleigh Dickinson Univeristy,HD,11/22/2025,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,1283,1283,Cedar Stars Academy Newark U14 AD,Cedar Stars Academy Newark,791,791,FC Harlem U14 AD,FC Harlem,U14,Male,,AD,Tri-State,AD,Overpeck County Park,AD,11/22/2025,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,1346,1346,Celtic Storm U14 AD,Celtic Storm,467,467,Las Vegas Sports Academy U14 AD,Las Vegas Sports Academy,U14,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5123 (West Turf),AD,11/22/2025,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,36,36,Chargers Soccer Club U14 HD,Chargers Soccer Club,35,35,Miami Futbol Academy Rush U14 HD,Miami Futbol Academy Rush,U14,Male,,League,Florida,League,Kendall Soccer Park - 3,HD,11/22/2025,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,398,398,Charlotte FC U14 HD,Charlotte FC,name:southern-soccer-academy,name:southern-soccer-academy,Southern Soccer Academy U14 HD,Southern Soccer Academy,U14,Male,,League,Southeast,League,Atrium Health Performance Park – Turf,HD,11/22/2025,H,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
modular11,494,494,Charlotte Independence U14 HD,Charlotte Independence,869,869,Nashville United Soccer Academy U14 HD,Nashville United Soccer Academy,U14,Male,,League,Southeast,League,Richard Barry Memorial Park - Field 3,HD,11/22/2025,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:25:16.314239
