provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,1279,1279,New York Elite Alleycats FC U17 AD,New York Elite Alleycats FC,961,961,Sporting Wichita U17 AD,Sporting Wichita,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,H,5,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,961,961,Sporting Wichita U17 AD,Sporting Wichita,1279,1279,New York Elite Alleycats FC U17 AD,New York Elite Alleycats FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,A,2,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,37,37,IMG U17 AD,IMG,1346,1346,Celtic Storm U17 AD,Celtic Storm,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-06,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,1346,1346,Celtic Storm U17 AD,Celtic Storm,37,37,IMG U17 AD,IMG,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-06,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,902,902,Seattle Celtic U17 AD,Seattle Celtic,1321,1321,Houston Futsal Club (HFA) U17 AD,Houston Futsal Club (HFA),U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,1321,1321,Houston Futsal Club (HFA) U17 AD,Houston Futsal Club (HFA),902,902,Seattle Celtic U17 AD,Seattle Celtic,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-06,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-06,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,29,29,PA Classics U17 HD,PA Classics,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,29,29,PA Classics U17 HD,PA Classics,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,473,473,SC Wave U17 HD,SC Wave,387,387,Tampa Bay United U17 HD,Tampa Bay United,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,387,387,Tampa Bay United U17 HD,Tampa Bay United,473,473,SC Wave U17 HD,SC Wave,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,368,368,Midwest United FC U17 HD,Midwest United FC,1407,1407,Northern Virginia Alliance U17 HD,Northern Virginia Alliance,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,1407,1407,Northern Virginia Alliance U17 HD,Northern Virginia Alliance,368,368,Midwest United FC U17 HD,Midwest United FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,405,405,NEFC U17 HD,NEFC,859,859,Modesto Ajax United U17 HD,Modesto Ajax United,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,HD,2025-12-06,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,859,859,Modesto Ajax United U17 HD,Modesto Ajax United,405,405,NEFC U17 HD,NEFC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,HD,2025-12-06,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,1309,1309,Michigan Bucks Academy U17 AD,Michigan Bucks Academy,138,138,Cedar Stars Academy Monmouth U17 AD,Cedar Stars Academy Monmouth,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-06,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,138,138,Cedar Stars Academy Monmouth U17 AD,Cedar Stars Academy Monmouth,1309,1309,Michigan Bucks Academy U17 AD,Michigan Bucks Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-06,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,494,494,Charlotte Independence Soccer Club U17 AD,Charlotte Independence Soccer Club,1295,1295,Virginia Rush U17 AD,Virginia Rush,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-06,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,1295,1295,Virginia Rush U17 AD,Virginia Rush,494,494,Charlotte Independence Soccer Club U17 AD,Charlotte Independence Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-06,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,882,882,Downtown Las Vegas Soccer Club U17 AD,Downtown Las Vegas Soccer Club,1304,1304,One FC U17 AD,One FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-06,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,1304,1304,One FC U17 AD,One FC,882,882,Downtown Las Vegas Soccer Club U17 AD,Downtown Las Vegas Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-06,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,1286,1286,Atlantic United U17 AD,Atlantic United,1308,1308,Kings Hammer Cincinnati U17 AD,Kings Hammer Cincinnati,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-06,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,1308,1308,Kings Hammer Cincinnati U17 AD,Kings Hammer Cincinnati,1286,1286,Atlantic United U17 AD,Atlantic United,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-06,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,862,862,Sporting Athletic Club U17 AD,Sporting Athletic Club,1076,1076,New Mexico Soccer Academy U17 AD,New Mexico Soccer Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-06,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,1076,1076,New Mexico Soccer Academy U17 AD,New Mexico Soccer Academy,862,862,Sporting Athletic Club U17 AD,Sporting Athletic Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-06,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,106,106,Toronto FC U17 HD,Toronto FC,95,95,Atlanta United U17 HD,Atlanta United,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,95,95,Atlanta United U17 HD,Atlanta United,106,106,Toronto FC U17 HD,Toronto FC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,41,41,Sporting Kansas City U17 HD,Sporting Kansas City,107,107,Real Salt Lake U17 HD,Real Salt Lake,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-06,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,107,107,Real Salt Lake U17 HD,Real Salt Lake,41,41,Sporting Kansas City U17 HD,Sporting Kansas City,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-06,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,335,335,Inter Miami CF U17 HD,Inter Miami CF,10,10,FC Dallas U17 HD,FC Dallas,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-06,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,10,10,FC Dallas U17 HD,FC Dallas,335,335,Inter Miami CF U17 HD,Inter Miami CF,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-06,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,335,335,Inter Miami CF U17 HD,Inter Miami CF,15,15,Vancouver Whitecaps FC U17 HD,Vancouver Whitecaps FC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,15,15,Vancouver Whitecaps FC U17 HD,Vancouver Whitecaps FC,335,335,Inter Miami CF U17 HD,Inter Miami CF,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,477,477,Wake FC U17 HD,Wake FC,474,474,Strikers FC U17 HD,Strikers FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,474,474,Strikers FC U17 HD,Strikers FC,477,477,Wake FC U17 HD,Wake FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,372,372,Springfield SYC U17 HD,Springfield SYC,963,963,IDEA Toros Fútbol Academy U17 HD,IDEA Toros Fútbol Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,963,963,IDEA Toros Fútbol Academy U17 HD,IDEA Toros Fútbol Academy,372,372,Springfield SYC U17 HD,Springfield SYC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.472627
modular11,249,249,Total Futbol Academy U16,Total Futbol Academy,11,11,Weston FC U16,Weston FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,11,11,Weston FC U16,Weston FC,249,249,Total Futbol Academy U16,Total Futbol Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,89,89,Beachside of Connecticut U16,Beachside of Connecticut,369,369,Cincinnati United Premier Soccer Club U16,Cincinnati United Premier Soccer Club,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,369,369,Cincinnati United Premier Soccer Club U16,Cincinnati United Premier Soccer Club,89,89,Beachside of Connecticut U16,Beachside of Connecticut,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,77,77,De Anza Force U16,De Anza Force,466,466,KSA U16,KSA,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,466,466,KSA U16,KSA,77,77,De Anza Force U16,De Anza Force,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,62,62,FC DELCO U16,FC DELCO,101,101,ALBION SC San Diego U16,ALBION SC San Diego,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,101,101,ALBION SC San Diego U16,ALBION SC San Diego,62,62,FC DELCO U16,FC DELCO,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,54,54,Baltimore Armour U16,Baltimore Armour,35,35,Miami Futbol Academy Rush U16,Miami Futbol Academy Rush,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,35,35,Miami Futbol Academy Rush U16,Miami Futbol Academy Rush,54,54,Baltimore Armour U16,Baltimore Armour,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,104,104,Silicon Valley Soccer Academy U16 HD,Silicon Valley Soccer Academy,37,37,IMG U16 HD,IMG,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-10,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,37,37,IMG U16 HD,IMG,104,104,Silicon Valley Soccer Academy U16 HD,Silicon Valley Soccer Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-10,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,866,866,Dallas Hornets U16 HD,Dallas Hornets,565,565,San Francisco Seals U16 HD,San Francisco Seals,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-10,H,8,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,565,565,San Francisco Seals U16 HD,San Francisco Seals,866,866,Dallas Hornets U16 HD,Dallas Hornets,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-10,A,0,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,1140,1140,Hoosier Premier U16 HD,Hoosier Premier,566,566,SoCal Reds FC U16 HD,SoCal Reds FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,HD,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,566,566,SoCal Reds FC U16 HD,SoCal Reds FC,1140,1140,Hoosier Premier U16 HD,Hoosier Premier,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,HD,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,490,490,Ironbound Soccer Club U16 AD,Ironbound Soccer Club,942,942,GFI Academy South U16 AD,GFI Academy South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-10,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,942,942,GFI Academy South U16 AD,GFI Academy South,490,490,Ironbound Soccer Club U16 AD,Ironbound Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-10,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,1287,1287,Coppermine SC U16 AD,Coppermine SC,273,273,Michigan Wolves U16 AD,Michigan Wolves,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,273,273,Michigan Wolves U16 AD,Michigan Wolves,1287,1287,Coppermine SC U16 AD,Coppermine SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,393,393,Chula Vista FC U16 AD,Chula Vista FC,1285,1285,Long Island Slammers U16 AD,Long Island Slammers,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,H,0,10,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,1285,1285,Long Island Slammers U16 AD,Long Island Slammers,393,393,Chula Vista FC U16 AD,Chula Vista FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,A,10,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,964,964,ALBION SC Colorado U16,ALBION SC Colorado,477,477,Wake FC U16,Wake FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,477,477,Wake FC U16,Wake FC,964,964,ALBION SC Colorado U16,ALBION SC Colorado,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,1142,1142,Connecticut United FC U16,Connecticut United FC,102,102,Barca Residency Academy U16,Barca Residency Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,102,102,Barca Residency Academy U16,Barca Residency Academy,1142,1142,Connecticut United FC U16,Connecticut United FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,16,16,Sockers FC Chicago U16,Sockers FC Chicago,406,406,FC Bay Area Surf U16,FC Bay Area Surf,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,406,406,FC Bay Area Surf U16,FC Bay Area Surf,16,16,Sockers FC Chicago U16,Sockers FC Chicago,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,1294,1294,Virginia Revolution SC U16 HD,Virginia Revolution SC,105,105,Ballistic United U16 HD,Ballistic United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,H,0,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,105,105,Ballistic United U16 HD,Ballistic United,1294,1294,Virginia Revolution SC U16 HD,Virginia Revolution SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,A,8,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,82,82,St. Louis Scott Gallagher U16 HD,St. Louis Scott Gallagher,456,456,ALBION SC Las Vegas U16 HD,ALBION SC Las Vegas,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,456,456,ALBION SC Las Vegas U16 HD,ALBION SC Las Vegas,82,82,St. Louis Scott Gallagher U16 HD,St. Louis Scott Gallagher,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
modular11,402,402,Valeo Futbol Club U16 HD,Valeo Futbol Club,138,138,Cedar Stars Academy Monmouth U16 HD,Cedar Stars Academy Monmouth,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:47:14.926446
