provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-12,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,456,456,ALBION SC Las Vegas U15 HD,ALBION SC Las Vegas,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Heritage Park - Field 11,HD,2025-01-12,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,456,456,ALBION SC Las Vegas U15 HD,ALBION SC Las Vegas,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Heritage Park - Field 11,HD,2025-01-12,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,11,11,Weston FC U15 HD,Weston FC,463,463,IdeaSport SA U15 HD,IdeaSport SA,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Weston Regional Park - WRP #1,HD,2025-01-12,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,463,463,IdeaSport SA U15 HD,IdeaSport SA,11,11,Weston FC U15 HD,Weston FC,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,Weston Regional Park - WRP #1,HD,2025-01-12,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Pleasant Park - Field 3,HD,2025-01-18,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,382,382,Lanier Soccer Association U15 HD,Lanier Soccer Association,567,567,Triangle United Soccer Association U15 HD,Triangle United Soccer Association,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Pleasant Park - Field 3,HD,2025-01-18,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,57,57,Nomads U15 HD,Nomads,396,396,City SC Southwest U15 HD,City SC Southwest,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,"Innovation Middle School   5095 Arvinels Ave, San Diego, Ca 92117",HD,2025-01-18,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,396,396,City SC Southwest U15 HD,City SC Southwest,57,57,Nomads U15 HD,Nomads,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,"Innovation Middle School   5095 Arvinels Ave, San Diego, Ca 92117",HD,2025-01-18,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,391,391,RSL Arizona U15 HD,RSL Arizona,474,474,Strikers FC U15 HD,Strikers FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Wild Horse Pass - South Field,HD,2025-01-18,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,474,474,Strikers FC U15 HD,Strikers FC,391,391,RSL Arizona U15 HD,RSL Arizona,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Wild Horse Pass - South Field,HD,2025-01-18,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,564,564,Sacramento United U15 HD,Sacramento United,568,568,ALBION SC Merced U15 HD,ALBION SC Merced,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Granite Regional Park - Turf,HD,2025-01-18,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,568,568,ALBION SC Merced U15 HD,ALBION SC Merced,564,564,Sacramento United U15 HD,Sacramento United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Granite Regional Park - Turf,HD,2025-01-18,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,478,478,Woodside Soccer Club Crush U15 HD,Woodside Soccer Club Crush,105,105,Ballistic United U15 HD,Ballistic United,U15,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-01-18,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,105,105,Ballistic United U15 HD,Ballistic United,478,478,Woodside Soccer Club Crush U15 HD,Woodside Soccer Club Crush,U15,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-01-18,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,456,456,ALBION SC Las Vegas U15 HD,ALBION SC Las Vegas,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 1,HD,2025-01-18,H,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,456,456,ALBION SC Las Vegas U15 HD,ALBION SC Las Vegas,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 1,HD,2025-01-18,A,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,392,392,City SC San Diego U15 HD,City SC San Diego,14,14,LA Galaxy U15 HD,LA Galaxy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Aviara Community Park - Aviara Community Park,HD,2025-01-18,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,14,14,LA Galaxy U15 HD,LA Galaxy,392,392,City SC San Diego U15 HD,City SC San Diego,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Aviara Community Park - Aviara Community Park,HD,2025-01-18,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,410,410,Napa United U15 HD,Napa United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Paly High School - Soccer Field,HD,2025-01-18,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,410,410,Napa United U15 HD,Napa United,104,104,Silicon Valley Soccer Academy U15 HD,Silicon Valley Soccer Academy,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Paly High School - Soccer Field,HD,2025-01-18,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,477,477,Wake FC U15 HD,Wake FC,1037,1037,Southern States Soccer Club U15 HD,Southern States Soccer Club,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Arizona Avenue Soccer Fields - AZ 1,HD,2025-01-18,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,1037,1037,Southern States Soccer Club U15 HD,Southern States Soccer Club,477,477,Wake FC U15 HD,Wake FC,U15,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Arizona Avenue Soccer Fields - AZ 1,HD,2025-01-18,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Long Beach City College - FIELD 1,HD,2025-01-18,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,103,103,ALBION SC Los Angeles U15 HD,ALBION SC Los Angeles,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Long Beach City College - FIELD 1,HD,2025-01-18,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,391,391,RSL Arizona U15 AD,RSL Arizona,1350,1350,Sparta United Soccer Club U15 AD,Sparta United Soccer Club,U15,Male,,AD,Desert,AD,Bell Road 94 Sports Complex - Field 11,AD,2025-09-06,H,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1350,1350,Sparta United Soccer Club U15 AD,Sparta United Soccer Club,391,391,RSL Arizona U15 AD,RSL Arizona,U15,Male,,AD,Desert,AD,Bell Road 94 Sports Complex - Field 11,AD,2025-09-06,A,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1321,1321,Houston Futsal Club (HFA) U15 AD,Houston Futsal Club (HFA),868,868,Houston Rangers U15 AD,Houston Rangers,U15,Male,,AD,Pioneer,AD,J. Frank Dobie High School - Field 2,AD,2025-09-06,H,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,868,868,Houston Rangers U15 AD,Houston Rangers,1321,1321,Houston Futsal Club (HFA) U15 AD,Houston Futsal Club (HFA),U15,Male,,AD,Pioneer,AD,J. Frank Dobie High School - Field 2,AD,2025-09-06,A,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,580,580,FC Tucson Youth Soccer Club U15 AD,FC Tucson Youth Soccer Club,390,390,Phoenix Rising FC U15 AD,Phoenix Rising FC,U15,Male,,AD,Desert,AD,Kino Sports Complex South  - Field 7,AD,2025-09-06,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,390,390,Phoenix Rising FC U15 AD,Phoenix Rising FC,580,580,FC Tucson Youth Soccer Club U15 AD,FC Tucson Youth Soccer Club,U15,Male,,AD,Desert,AD,Kino Sports Complex South  - Field 7,AD,2025-09-06,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,563,563,RSL Arizona Mesa U15 AD,RSL Arizona Mesa,913,913,Wasatch SC U15 AD,Wasatch SC,U15,Male,,AD,Desert,AD,Bell Road Sports Complex - Field #15,AD,2025-09-06,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,913,913,Wasatch SC U15 AD,Wasatch SC,563,563,RSL Arizona Mesa U15 AD,RSL Arizona Mesa,U15,Male,,AD,Desert,AD,Bell Road Sports Complex - Field #15,AD,2025-09-06,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1346,1346,Celtic Storm U15 AD,Celtic Storm,102,102,Barca Residency Academy U15 AD,Barca Residency Academy,U15,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5124 (East Turf),AD,2025-09-06,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,102,102,Barca Residency Academy U15 AD,Barca Residency Academy,1346,1346,Celtic Storm U15 AD,Celtic Storm,U15,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5124 (East Turf),AD,2025-09-06,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,494,494,Charlotte Independence Soccer Club U15 AD,Charlotte Independence Soccer Club,1297,1297,Charleston SC U15 AD,Charleston SC,U15,Male,,AD,Carolinas,AD,Comporium Athletic Park - Field 2,AD,2025-09-06,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1297,1297,Charleston SC U15 AD,Charleston SC,494,494,Charlotte Independence Soccer Club U15 AD,Charlotte Independence Soccer Club,U15,Male,,AD,Carolinas,AD,Comporium Athletic Park - Field 2,AD,2025-09-06,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1348,1348,Monarchs AZ U15 AD,Monarchs AZ,389,389,SC Del Sol U15 AD,SC Del Sol,U15,Male,,AD,Desert,AD,Copper Sky  - Field 2,AD,2025-09-06,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,389,389,SC Del Sol U15 AD,SC Del Sol,1348,1348,Monarchs AZ U15 AD,Monarchs AZ,U15,Male,,AD,Desert,AD,Copper Sky  - Field 2,AD,2025-09-06,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1268,1268,Dallas Hornets North U15 AD,Dallas Hornets North,1144,1144,AC River U15 AD,AC River,U15,Male,,AD,Pioneer,AD,Coppell Middle School West - Stadium,AD,2025-09-06,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1144,1144,AC River U15 AD,AC River,1268,1268,Dallas Hornets North U15 AD,Dallas Hornets North,U15,Male,,AD,Pioneer,AD,Coppell Middle School West - Stadium,AD,2025-09-06,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1274,1274,956 United U15 AD,956 United,1267,1267,Capital City South U15 AD,Capital City South,U15,Male,,AD,Pioneer,AD,Edinburg Municipal Park - Field 2,AD,2025-09-06,H,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1267,1267,Capital City South U15 AD,Capital City South,1274,1274,956 United U15 AD,956 United,U15,Male,,AD,Pioneer,AD,Edinburg Municipal Park - Field 2,AD,2025-09-06,A,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1322,1322,SA United SC U15 AD,SA United SC,1420,1420,SGA U15 AD,SGA,U15,Male,,AD,Pioneer,AD,GVTC Communications Sportsplex - Field 5,AD,2025-09-06,H,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1420,1420,SGA U15 AD,SGA,1322,1322,SA United SC U15 AD,SA United SC,U15,Male,,AD,Pioneer,AD,GVTC Communications Sportsplex - Field 5,AD,2025-09-06,A,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,476,476,Tormenta FC Academy U15 AD,Tormenta FC Academy,U15,Male,,AD,Carolinas,AD,Elon Park - Field 2,AD,2025-09-06,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,476,476,Tormenta FC Academy U15 AD,Tormenta FC Academy,472,472,Queen City Mutiny FC U15 AD,Queen City Mutiny FC,U15,Male,,AD,Carolinas,AD,Elon Park - Field 2,AD,2025-09-06,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,597,597,One Knoxville SC U15 AD,One Knoxville SC,1301,1301,Kings Hammer Nashville U15 AD,Kings Hammer Nashville,U15,Male,,AD,South,AD,UTK Rec Sports - Field 4,AD,2025-09-06,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1301,1301,Kings Hammer Nashville U15 AD,Kings Hammer Nashville,597,597,One Knoxville SC U15 AD,One Knoxville SC,U15,Male,,AD,South,AD,UTK Rec Sports - Field 4,AD,2025-09-06,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1347,1347,City SC Utah U15 AD,City SC Utah,1134,1134,Phoenix Premier FC U15 AD,Phoenix Premier FC,U15,Male,,AD,Desert,AD,Salt Lake Regional Athletic Complex -Field 1,AD,2025-09-06,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1134,1134,Phoenix Premier FC U15 AD,Phoenix Premier FC,1347,1347,City SC Utah U15 AD,City SC Utah,U15,Male,,AD,Desert,AD,Salt Lake Regional Athletic Complex -Field 1,AD,2025-09-06,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1323,1323,Ozark United FC Academy U15 AD,Ozark United FC Academy,1325,1325,Tulsa Greenwood SC U15 AD,Tulsa Greenwood SC,U15,Male,,AD,Pioneer,AD,Sager Creek Soccer Complex - Field 1,AD,2025-09-06,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1325,1325,Tulsa Greenwood SC U15 AD,Tulsa Greenwood SC,1323,1323,Ozark United FC Academy U15 AD,Ozark United FC Academy,U15,Male,,AD,Pioneer,AD,Sager Creek Soccer Complex - Field 1,AD,2025-09-06,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,941,941,GFI Academy North U15 AD,GFI Academy North,942,942,GFI Academy South U15 AD,GFI Academy South,U15,Male,,AD,Pioneer,AD,Lenze Rd - Field 2,AD,2025-09-06,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,942,942,GFI Academy South U15 AD,GFI Academy South,941,941,GFI Academy North U15 AD,GFI Academy North,U15,Male,,AD,Pioneer,AD,Lenze Rd - Field 2,AD,2025-09-06,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1300,1300,ASG U15 AD,ASG,462,462,Hoover-Vestavia Soccer U15 AD,Hoover-Vestavia Soccer,U15,Male,,AD,South,AD,Meadows Soccer Complex - Field 1,AD,2025-09-07,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,462,462,Hoover-Vestavia Soccer U15 AD,Hoover-Vestavia Soccer,1300,1300,ASG U15 AD,ASG,U15,Male,,AD,South,AD,Meadows Soccer Complex - Field 1,AD,2025-09-07,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,187,187,McLean Youth Soccer U15 AD,McLean Youth Soccer,848,848,The St. James U15 AD,The St. James,U15,Male,,AD,Virginia,AD,Lewinsville Park #3,AD,2025-09-07,H,3,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,848,848,The St. James U15 AD,The St. James,187,187,McLean Youth Soccer U15 AD,McLean Youth Soccer,U15,Male,,AD,Virginia,AD,Lewinsville Park #3,AD,2025-09-07,A,6,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
modular11,1293,1293,Loudoun Soccer Club U15 AD,Loudoun Soccer Club,1294,1294,Virginia Revolution SC U15 AD,Virginia Revolution SC,U15,Male,,AD,Virginia,AD,Loudoun Soccer Park - Field 2,AD,2025-09-07,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.971950
