provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,463,463,IdeaSport SA U13 HD,IdeaSport SA,11,11,Weston FC U13 HD,Weston FC,U13,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-01-12,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,U13,Male,,League,Southwest,League,Heritage Park - Field 10,HD,2025-01-12,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Heritage Park - Field 10,HD,2025-01-12,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,391,391,RSL Arizona U13 HD,RSL Arizona,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-12,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,391,391,RSL Arizona U13 HD,RSL Arizona,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-12,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,869,869,Nashville United Soccer Academy U13 HD,Nashville United Soccer Academy,U13,Male,,League,Southeast,League,"Ivey Redmon Sports complex 788 Beeson Rd, Kernersville, NC 27284",HD,2025-01-18,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,869,869,Nashville United Soccer Academy U13 HD,Nashville United Soccer Academy,1145,1145,Carolina Core FC U13 HD,Carolina Core FC,U13,Male,,League,Southeast,League,"Ivey Redmon Sports complex 788 Beeson Rd, Kernersville, NC 27284",HD,2025-01-18,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,396,396,City SC Southwest U13 HD,City SC Southwest,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,U13,Male,,League,Southwest,League,Galway Downs - 10,HD,2025-01-18,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,566,566,SoCal Reds FC U13 HD,SoCal Reds FC,396,396,City SC Southwest U13 HD,City SC Southwest,U13,Male,,League,Southwest,League,Galway Downs - 10,HD,2025-01-18,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,393,393,Chula Vista FC U13 HD,Chula Vista FC,U13,Male,,League,Southwest,League,UCSB Rob Gym Fields - Field 2,HD,2025-01-18,H,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,393,393,Chula Vista FC U13 HD,Chula Vista FC,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,U13,Male,,League,Southwest,League,UCSB Rob Gym Fields - Field 2,HD,2025-01-18,A,4,4,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,856,856,Athletum FC Academy U13 HD,Athletum FC Academy,399,399,West Florida Flames U13 HD,West Florida Flames,U13,Male,,League,Florida,League,JCC Posnack - Stadium Field,HD,2025-01-18,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,399,399,West Florida Flames U13 HD,West Florida Flames,856,856,Athletum FC Academy U13 HD,Athletum FC Academy,U13,Male,,League,Florida,League,JCC Posnack - Stadium Field,HD,2025-01-18,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,363,363,Sol SC Florida U13 HD,Sol SC Florida,463,463,IdeaSport SA U13 HD,IdeaSport SA,U13,Male,,League,Florida,League,The National Training Center - NTC 1,HD,2025-01-18,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,463,463,IdeaSport SA U13 HD,IdeaSport SA,363,363,Sol SC Florida U13 HD,Sol SC Florida,U13,Male,,League,Florida,League,The National Training Center - NTC 1,HD,2025-01-18,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,411,411,Lamorinda Soccer Club U13 HD,Lamorinda Soccer Club,267,267,Breakers FC U13 HD,Breakers FC,U13,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-01-18,H,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,267,267,Breakers FC U13 HD,Breakers FC,411,411,Lamorinda Soccer Club U13 HD,Lamorinda Soccer Club,U13,Male,,League,Northwest,League,Wilder Fields - Field 2 - Wilder 2,HD,2025-01-18,A,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,389,389,SC Del Sol U13 HD,SC Del Sol,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-18,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,389,389,SC Del Sol U13 HD,SC Del Sol,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-18,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,36,36,Chargers Soccer Club U13 HD,Chargers Soccer Club,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,U13,Male,,League,Florida,League,Countryside Sports Plex - Field # 2,HD,2025-01-18,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,36,36,Chargers Soccer Club U13 HD,Chargers Soccer Club,U13,Male,,League,Florida,League,Countryside Sports Plex - Field # 2,HD,2025-01-18,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,11,11,Weston FC U13 HD,Weston FC,22,22,Orlando City SC U13 HD,Orlando City SC,U13,Male,,League,Florida,League,Vista Park - Vista #4,HD,2025-01-18,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,22,22,Orlando City SC U13 HD,Orlando City SC,11,11,Weston FC U13 HD,Weston FC,U13,Male,,League,Florida,League,Vista Park - Vista #4,HD,2025-01-18,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,567,567,Triangle United Soccer Association U13 HD,Triangle United Soccer Association,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,U13,Male,,League,Southeast,League,Pleasant Park - Field 3,HD,2025-01-18,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,382,382,Lanier Soccer Association U13 HD,Lanier Soccer Association,567,567,Triangle United Soccer Association U13 HD,Triangle United Soccer Association,U13,Male,,League,Southeast,League,Pleasant Park - Field 3,HD,2025-01-18,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,103,103,ALBION SC Los Angeles U13 HD,ALBION SC Los Angeles,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,U13,Male,,League,Southwest,League,Long Beach City College - FIELD 2,HD,2025-01-18,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,103,103,ALBION SC Los Angeles U13 HD,ALBION SC Los Angeles,U13,Male,,League,Southwest,League,Long Beach City College - FIELD 2,HD,2025-01-18,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,564,564,Sacramento United U13 HD,Sacramento United,568,568,ALBION SC Merced U13 HD,ALBION SC Merced,U13,Male,,League,Northwest,League,Granite Regional Park - Turf,HD,2025-01-18,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,568,568,ALBION SC Merced U13 HD,ALBION SC Merced,564,564,Sacramento United U13 HD,Sacramento United,U13,Male,,League,Northwest,League,Granite Regional Park - Turf,HD,2025-01-18,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,478,478,Woodside Soccer Club Crush U13 HD,Woodside Soccer Club Crush,105,105,Ballistic United U13 HD,Ballistic United,U13,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-01-18,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,105,105,Ballistic United U13 HD,Ballistic United,478,478,Woodside Soccer Club Crush U13 HD,Woodside Soccer Club Crush,U13,Male,,League,Northwest,League,Notre Dame de Namur University - Koret Field - Notre Dame de Namur University - Koret Field 11v11,HD,2025-01-18,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,391,391,RSL Arizona U14 HD,RSL Arizona,474,474,Strikers FC U14 HD,Strikers FC,U14,Male,,League,Southwest,League,Reach 11 Sports Complex - Field 2,HD,2025-01-03,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,474,474,Strikers FC U14 HD,Strikers FC,391,391,RSL Arizona U14 HD,RSL Arizona,U14,Male,,League,Southwest,League,Reach 11 Sports Complex - Field 2,HD,2025-01-03,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,101,101,ALBION SC San Diego U14 HD,ALBION SC San Diego,57,57,Nomads U14 HD,Nomads,U14,Male,,League,Southwest,League,,HD,2025-01-11,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,57,57,Nomads U14 HD,Nomads,101,101,ALBION SC San Diego U14 HD,ALBION SC San Diego,U14,Male,,League,Southwest,League,,HD,2025-01-11,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,393,393,Chula Vista FC U14 HD,Chula Vista FC,474,474,Strikers FC U14 HD,Strikers FC,U14,Male,,League,Southwest,League,Victory Christian Academy - Field 1,HD,2025-01-11,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,474,474,Strikers FC U14 HD,Strikers FC,393,393,Chula Vista FC U14 HD,Chula Vista FC,U14,Male,,League,Southwest,League,Victory Christian Academy - Field 1,HD,2025-01-11,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,456,456,ALBION SC Las Vegas U14 HD,ALBION SC Las Vegas,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,U14,Male,,League,Southwest,League,Heritage Park - Field 11,HD,2025-01-11,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,456,456,ALBION SC Las Vegas U14 HD,ALBION SC Las Vegas,U14,Male,,League,Southwest,League,Heritage Park - Field 11,HD,2025-01-11,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,467,467,Las Vegas Sports Academy U14 HD,Las Vegas Sports Academy,397,397,Ventura County Fusion U14 HD,Ventura County Fusion,U14,Male,,League,Southwest,League,Teton Trail Park - Field 1,HD,2025-01-11,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,397,397,Ventura County Fusion U14 HD,Ventura County Fusion,467,467,Las Vegas Sports Academy U14 HD,Las Vegas Sports Academy,U14,Male,,League,Southwest,League,Teton Trail Park - Field 1,HD,2025-01-11,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,390,390,Phoenix Rising FC U14 HD,Phoenix Rising FC,249,249,Total Futbol Academy U14 HD,Total Futbol Academy,U14,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-11,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,249,249,Total Futbol Academy U14 HD,Total Futbol Academy,390,390,Phoenix Rising FC U14 HD,Phoenix Rising FC,U14,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-11,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,389,389,SC Del Sol U14 HD,SC Del Sol,394,394,Santa Barbara Soccer Club U14 HD,Santa Barbara Soccer Club,U14,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-11,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,394,394,Santa Barbara Soccer Club U14 HD,Santa Barbara Soccer Club,389,389,SC Del Sol U14 HD,SC Del Sol,U14,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-11,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,859,859,Modesto Ajax United U14 HD,Modesto Ajax United,45,45,Sacramento Republic FC U14 HD,Sacramento Republic FC,U14,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,2025-01-11,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,45,45,Sacramento Republic FC U14 HD,Sacramento Republic FC,859,859,Modesto Ajax United U14 HD,Modesto Ajax United,U14,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,2025-01-11,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,409,409,San Francisco Glens SC U14 HD,San Francisco Glens SC,410,410,Napa United U14 HD,Napa United,U14,Male,,League,Northwest,League,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-01-11,H,9,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,410,410,Napa United U14 HD,Napa United,409,409,San Francisco Glens SC U14 HD,San Francisco Glens SC,U14,Male,,League,Northwest,League,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-01-11,A,1,9,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,456,456,ALBION SC Las Vegas U14 HD,ALBION SC Las Vegas,394,394,Santa Barbara Soccer Club U14 HD,Santa Barbara Soccer Club,U14,Male,,League,Southwest,League,Heritage Park - Field 11,HD,2025-01-12,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,394,394,Santa Barbara Soccer Club U14 HD,Santa Barbara Soccer Club,456,456,ALBION SC Las Vegas U14 HD,ALBION SC Las Vegas,U14,Male,,League,Southwest,League,Heritage Park - Field 11,HD,2025-01-12,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,390,390,Phoenix Rising FC U14 HD,Phoenix Rising FC,391,391,RSL Arizona U14 HD,RSL Arizona,U14,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-12,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,391,391,RSL Arizona U14 HD,RSL Arizona,390,390,Phoenix Rising FC U14 HD,Phoenix Rising FC,U14,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-12,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,467,467,Las Vegas Sports Academy U14 HD,Las Vegas Sports Academy,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,U14,Male,,League,Southwest,League,Viper Park - Field 1,HD,2025-01-12,H,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,467,467,Las Vegas Sports Academy U14 HD,Las Vegas Sports Academy,U14,Male,,League,Southwest,League,Viper Park - Field 1,HD,2025-01-12,A,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,11,11,Weston FC U14 HD,Weston FC,463,463,IdeaSport SA U14 HD,IdeaSport SA,U14,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-01-12,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,463,463,IdeaSport SA U14 HD,IdeaSport SA,11,11,Weston FC U14 HD,Weston FC,U14,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-01-12,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,477,477,Wake FC U14 HD,Wake FC,1037,1037,Southern States Soccer Club U14 HD,Southern States Soccer Club,U14,Male,,League,Southeast,League,Arizona Avenue Soccer Fields - AZ 1,HD,2025-01-18,H,5,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,1037,1037,Southern States Soccer Club U14 HD,Southern States Soccer Club,477,477,Wake FC U14 HD,Wake FC,U14,Male,,League,Southeast,League,Arizona Avenue Soccer Fields - AZ 1,HD,2025-01-18,A,2,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,394,394,Santa Barbara Soccer Club U14 HD,Santa Barbara Soccer Club,393,393,Chula Vista FC U14 HD,Chula Vista FC,U14,Male,,League,Southwest,League,UCSB Rob Gym Fields - Field 2,HD,2025-01-18,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,393,393,Chula Vista FC U14 HD,Chula Vista FC,394,394,Santa Barbara Soccer Club U14 HD,Santa Barbara Soccer Club,U14,Male,,League,Southwest,League,UCSB Rob Gym Fields - Field 2,HD,2025-01-18,A,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,565,565,San Francisco Seals U14 HD,San Francisco Seals,77,77,De Anza Force U14 HD,De Anza Force,U14,Male,,League,Northwest,League,City College of San Francisco - Soccer Field,HD,2025-01-18,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,77,77,De Anza Force U14 HD,De Anza Force,565,565,San Francisco Seals U14 HD,San Francisco Seals,U14,Male,,League,Northwest,League,City College of San Francisco - Soccer Field,HD,2025-01-18,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,1145,1145,Carolina Core FC U14 HD,Carolina Core FC,869,869,Nashville United Soccer Academy U14 HD,Nashville United Soccer Academy,U14,Male,,League,Southeast,League,"Ivey Redmon Sports complex 788 Beeson Rd, Kernersville, NC 27284",HD,2025-01-18,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,869,869,Nashville United Soccer Academy U14 HD,Nashville United Soccer Academy,1145,1145,Carolina Core FC U14 HD,Carolina Core FC,U14,Male,,League,Southeast,League,"Ivey Redmon Sports complex 788 Beeson Rd, Kernersville, NC 27284",HD,2025-01-18,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,363,363,Sol SC Florida U14 HD,Sol SC Florida,463,463,IdeaSport SA U14 HD,IdeaSport SA,U14,Male,,League,Florida,League,The National Training Center - NTC 3,HD,2025-01-18,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,463,463,IdeaSport SA U14 HD,IdeaSport SA,363,363,Sol SC Florida U14 HD,Sol SC Florida,U14,Male,,League,Florida,League,The National Training Center - NTC 3,HD,2025-01-18,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,567,567,Triangle United Soccer Association U14 HD,Triangle United Soccer Association,382,382,Lanier Soccer Association U14 HD,Lanier Soccer Association,U14,Male,,League,Southeast,League,Pleasant Park - Field 3,HD,2025-01-18,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,382,382,Lanier Soccer Association U14 HD,Lanier Soccer Association,567,567,Triangle United Soccer Association U14 HD,Triangle United Soccer Association,U14,Male,,League,Southeast,League,Pleasant Park - Field 3,HD,2025-01-18,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,103,103,ALBION SC Los Angeles U14 HD,ALBION SC Los Angeles,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,U14,Male,,League,Southwest,League,Long Beach City College - FIELD 2,HD,2025-01-18,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
modular11,563,563,RSL Arizona Mesa U14 HD,RSL Arizona Mesa,103,103,ALBION SC Los Angeles U14 HD,ALBION SC Los Angeles,U14,Male,,League,Southwest,League,Long Beach City College - FIELD 2,HD,2025-01-18,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:25.267328
