provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,37,37,IMG U16 HD,IMG,104,104,Silicon Valley Soccer Academy U16 HD,Silicon Valley Soccer Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-10,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,866,866,Dallas Hornets U16 HD,Dallas Hornets,565,565,San Francisco Seals U16 HD,San Francisco Seals,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-10,H,8,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,565,565,San Francisco Seals U16 HD,San Francisco Seals,866,866,Dallas Hornets U16 HD,Dallas Hornets,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-10,A,0,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1140,1140,Hoosier Premier U16 HD,Hoosier Premier,566,566,SoCal Reds FC U16 HD,SoCal Reds FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,HD,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,566,566,SoCal Reds FC U16 HD,SoCal Reds FC,1140,1140,Hoosier Premier U16 HD,Hoosier Premier,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,HD,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,490,490,Ironbound Soccer Club U16 AD,Ironbound Soccer Club,942,942,GFI Academy South U16 AD,GFI Academy South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-10,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,942,942,GFI Academy South U16 AD,GFI Academy South,490,490,Ironbound Soccer Club U16 AD,Ironbound Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-10,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1287,1287,Coppermine SC U16 AD,Coppermine SC,273,273,Michigan Wolves U16 AD,Michigan Wolves,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,273,273,Michigan Wolves U16 AD,Michigan Wolves,1287,1287,Coppermine SC U16 AD,Coppermine SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,393,393,Chula Vista FC U16 AD,Chula Vista FC,1285,1285,Long Island Slammers U16 AD,Long Island Slammers,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,H,0,10,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1285,1285,Long Island Slammers U16 AD,Long Island Slammers,393,393,Chula Vista FC U16 AD,Chula Vista FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,A,10,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,964,964,ALBION SC Colorado U16,ALBION SC Colorado,477,477,Wake FC U16,Wake FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,477,477,Wake FC U16,Wake FC,964,964,ALBION SC Colorado U16,ALBION SC Colorado,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1142,1142,Connecticut United FC U16,Connecticut United FC,102,102,Barca Residency Academy U16,Barca Residency Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,102,102,Barca Residency Academy U16,Barca Residency Academy,1142,1142,Connecticut United FC U16,Connecticut United FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,16,16,Sockers FC Chicago U16,Sockers FC Chicago,406,406,FC Bay Area Surf U16,FC Bay Area Surf,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,406,406,FC Bay Area Surf U16,FC Bay Area Surf,16,16,Sockers FC Chicago U16,Sockers FC Chicago,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1294,1294,Virginia Revolution SC U16 HD,Virginia Revolution SC,105,105,Ballistic United U16 HD,Ballistic United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,H,0,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,105,105,Ballistic United U16 HD,Ballistic United,1294,1294,Virginia Revolution SC U16 HD,Virginia Revolution SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,A,8,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,82,82,St. Louis Scott Gallagher U16 HD,St. Louis Scott Gallagher,456,456,ALBION SC Las Vegas U16 HD,ALBION SC Las Vegas,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,456,456,ALBION SC Las Vegas U16 HD,ALBION SC Las Vegas,82,82,St. Louis Scott Gallagher U16 HD,St. Louis Scott Gallagher,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,402,402,Valeo Futbol Club U16 HD,Valeo Futbol Club,138,138,Cedar Stars Academy Monmouth U16 HD,Cedar Stars Academy Monmouth,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,138,138,Cedar Stars Academy Monmouth U16 HD,Cedar Stars Academy Monmouth,402,402,Valeo Futbol Club U16 HD,Valeo Futbol Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1096,1096,Atletico FC U16 AD,Atletico FC,1267,1267,Capital City South U16 AD,Capital City South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1267,1267,Capital City South U16 AD,Capital City South,1096,1096,Atletico FC U16 AD,Atletico FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-10,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,62,62,FC DELCO U16 AD,FC DELCO,368,368,Midwest United FC U16 AD,Midwest United FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,368,368,Midwest United FC U16 AD,Midwest United FC,62,62,FC DELCO U16 AD,FC DELCO,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,581,581,Los Angeles Bulls Soccer Club U16 AD,Los Angeles Bulls Soccer Club,473,473,SC Wave U16 AD,SC Wave,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,473,473,SC Wave U16 AD,SC Wave,581,581,Los Angeles Bulls Soccer Club U16 AD,Los Angeles Bulls Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,AD,2025-12-10,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1276,1276,Ginga FC U16 AD,Ginga FC,1328,1328,Sporting City U16 AD,Sporting City,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1328,1328,Sporting City U16 AD,Sporting City,1276,1276,Ginga FC U16 AD,Ginga FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-10,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1316,1316,Lakeville SC U16 AD,Lakeville SC,1134,1134,Phoenix Premier FC U16 AD,Phoenix Premier FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1134,1134,Phoenix Premier FC U16 AD,Phoenix Premier FC,1316,1316,Lakeville SC U16 AD,Lakeville SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,AD,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,158,158,Elk Grove Soccer U16 AD,Elk Grove Soccer,1419,1419,Louisiana Elite SP U16 AD,Louisiana Elite SP,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,1419,1419,Louisiana Elite SP U16 AD,Louisiana Elite SP,158,158,Elk Grove Soccer U16 AD,Elk Grove Soccer,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,103,103,ALBION SC Los Angeles U16,ALBION SC Los Angeles,364,364,Orlando City Youth SC U16,Orlando City Youth SC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,364,364,Orlando City Youth SC U16,Orlando City Youth SC,103,103,ALBION SC Los Angeles U16,ALBION SC Los Angeles,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,383,383,Inter Atlanta FC U16,Inter Atlanta FC,464,464,Intercontinental Football Academy of New England U16,Intercontinental Football Academy of New England,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,464,464,Intercontinental Football Academy of New England U16,Intercontinental Football Academy of New England,383,383,Inter Atlanta FC U16,Inter Atlanta FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,249,249,Total Futbol Academy U16,Total Futbol Academy,11,11,Weston FC U16,Weston FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,11,11,Weston FC U16,Weston FC,249,249,Total Futbol Academy U16,Total Futbol Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,89,89,Beachside of Connecticut U16,Beachside of Connecticut,369,369,Cincinnati United Premier Soccer Club U16,Cincinnati United Premier Soccer Club,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,369,369,Cincinnati United Premier Soccer Club U16,Cincinnati United Premier Soccer Club,89,89,Beachside of Connecticut U16,Beachside of Connecticut,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,77,77,De Anza Force U16,De Anza Force,466,466,KSA U16,KSA,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,466,466,KSA U16,KSA,77,77,De Anza Force U16,De Anza Force,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,62,62,FC DELCO U16,FC DELCO,101,101,ALBION SC San Diego U16,ALBION SC San Diego,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,101,101,ALBION SC San Diego U16,ALBION SC San Diego,62,62,FC DELCO U16,FC DELCO,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,54,54,Baltimore Armour U16,Baltimore Armour,35,35,Miami Futbol Academy Rush U16,Miami Futbol Academy Rush,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,35,35,Miami Futbol Academy Rush U16,Miami Futbol Academy Rush,54,54,Baltimore Armour U16,Baltimore Armour,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,104,104,Silicon Valley Soccer Academy U16 HD,Silicon Valley Soccer Academy,37,37,IMG U16 HD,IMG,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-10,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,37,37,IMG U16 HD,IMG,104,104,Silicon Valley Soccer Academy U16 HD,Silicon Valley Soccer Academy,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-10,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,866,866,Dallas Hornets U16 HD,Dallas Hornets,565,565,San Francisco Seals U16 HD,San Francisco Seals,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-10,H,8,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,565,565,San Francisco Seals U16 HD,San Francisco Seals,866,866,Dallas Hornets U16 HD,Dallas Hornets,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-10,A,0,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,1140,1140,Hoosier Premier U16 HD,Hoosier Premier,566,566,SoCal Reds FC U16 HD,SoCal Reds FC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,HD,2025-12-10,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,566,566,SoCal Reds FC U16 HD,SoCal Reds FC,1140,1140,Hoosier Premier U16 HD,Hoosier Premier,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,HD,2025-12-10,A,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,490,490,Ironbound Soccer Club U16 AD,Ironbound Soccer Club,942,942,GFI Academy South U16 AD,GFI Academy South,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-10,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,942,942,GFI Academy South U16 AD,GFI Academy South,490,490,Ironbound Soccer Club U16 AD,Ironbound Soccer Club,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-10,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,1287,1287,Coppermine SC U16 AD,Coppermine SC,273,273,Michigan Wolves U16 AD,Michigan Wolves,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-10,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,273,273,Michigan Wolves U16 AD,Michigan Wolves,1287,1287,Coppermine SC U16 AD,Coppermine SC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-10,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,393,393,Chula Vista FC U16 AD,Chula Vista FC,1285,1285,Long Island Slammers U16 AD,Long Island Slammers,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,H,0,10,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,1285,1285,Long Island Slammers U16 AD,Long Island Slammers,393,393,Chula Vista FC U16 AD,Chula Vista FC,U16,Male,,AD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,AD,2025-12-10,A,10,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,964,964,ALBION SC Colorado U16,ALBION SC Colorado,477,477,Wake FC U16,Wake FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,477,477,Wake FC U16,Wake FC,964,964,ALBION SC Colorado U16,ALBION SC Colorado,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,4 - Arizona Athletic Grounds,,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,1142,1142,Connecticut United FC U16,Connecticut United FC,102,102,Barca Residency Academy U16,Barca Residency Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-10,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,102,102,Barca Residency Academy U16,Barca Residency Academy,1142,1142,Connecticut United FC U16,Connecticut United FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,2 - Arizona Athletic Grounds,,2025-12-10,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,16,16,Sockers FC Chicago U16,Sockers FC Chicago,406,406,FC Bay Area Surf U16,FC Bay Area Surf,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-10,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,406,406,FC Bay Area Surf U16,FC Bay Area Surf,16,16,Sockers FC Chicago U16,Sockers FC Chicago,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,3 - Arizona Athletic Grounds,,2025-12-10,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,1294,1294,Virginia Revolution SC U16 HD,Virginia Revolution SC,105,105,Ballistic United U16 HD,Ballistic United,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,H,0,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,105,105,Ballistic United U16 HD,Ballistic United,1294,1294,Virginia Revolution SC U16 HD,Virginia Revolution SC,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-10,A,8,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,82,82,St. Louis Scott Gallagher U16 HD,St. Louis Scott Gallagher,456,456,ALBION SC Las Vegas U16 HD,ALBION SC Las Vegas,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,456,456,ALBION SC Las Vegas U16 HD,ALBION SC Las Vegas,82,82,St. Louis Scott Gallagher U16 HD,St. Louis Scott Gallagher,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,HD,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,402,402,Valeo Futbol Club U16 HD,Valeo Futbol Club,138,138,Cedar Stars Academy Monmouth U16 HD,Cedar Stars Academy Monmouth,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,H,3,4,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
modular11,138,138,Cedar Stars Academy Monmouth U16 HD,Cedar Stars Academy Monmouth,402,402,Valeo Futbol Club U16 HD,Valeo Futbol Club,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,HD,2025-12-10,A,4,3,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.935803
