provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,U17,Male,,League,Northwest,League,Ohlone College - Soccer Field,HD,2025-01-12,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,389,389,SC Del Sol U17 HD,SC Del Sol,102,102,Barca Residency Academy U17 HD,Barca Residency Academy,U17,Male,,League,Southwest,League,Grande Sports World - Field 2,HD,2025-01-12,H,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,102,102,Barca Residency Academy U17 HD,Barca Residency Academy,389,389,SC Del Sol U17 HD,SC Del Sol,U17,Male,,League,Southwest,League,Grande Sports World - Field 2,HD,2025-01-12,A,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,391,391,RSL Arizona U17 HD,RSL Arizona,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - South Field,HD,2025-01-12,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,391,391,RSL Arizona U17 HD,RSL Arizona,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - South Field,HD,2025-01-12,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,U17,Male,,League,Northwest,League,Mayfield Soccer Complex - Mayfield North,HD,2025-01-12,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,104,104,Silicon Valley Soccer Academy U17 HD,Silicon Valley Soccer Academy,U17,Male,,League,Northwest,League,Mayfield Soccer Complex - Mayfield North,HD,2025-01-12,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,102,102,Barca Residency Academy U17 HD,Barca Residency Academy,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Long Beach City College - FIELD 2,HD,2025-01-18,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,102,102,Barca Residency Academy U17 HD,Barca Residency Academy,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Long Beach City College - FIELD 2,HD,2025-01-18,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,476,476,Tormenta FC Academy U17 HD,Tormenta FC Academy,U17,Male,,League,Southeast,League,Sicard Hollow Athletic Complex (SHAC) - Field 3,HD,2025-01-18,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,476,476,Tormenta FC Academy U17 HD,Tormenta FC Academy,462,462,Hoover-Vestavia Soccer U17 HD,Hoover-Vestavia Soccer,U17,Male,,League,Southeast,League,Sicard Hollow Athletic Complex (SHAC) - Field 3,HD,2025-01-18,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,278,278,South Florida Football Academy U17 HD,South Florida Football Academy,335,335,Inter Miami CF U17 HD,Inter Miami CF,U17,Male,,League,Florida,League,Loggers Run Park - Field # 2,HD,2025-01-18,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,1346,1346,Celtic Storm U17 AD,Celtic Storm,102,102,Barca Residency Academy U17 AD,Barca Residency Academy,U17,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5124 (East Turf),AD,2025-09-06,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,335,335,Inter Miami CF U17 HD,Inter Miami CF,278,278,South Florida Football Academy U17 HD,South Florida Football Academy,U17,Male,,League,Florida,League,Loggers Run Park - Field # 2,HD,2025-01-18,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,567,567,Triangle United Soccer Association U17 HD,Triangle United Soccer Association,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Pleasant Park - Field 4,HD,2025-01-18,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,382,382,Lanier Soccer Association U17 HD,Lanier Soccer Association,567,567,Triangle United Soccer Association U17 HD,Triangle United Soccer Association,U17,Male,,MLS NEXT Flex,Southeast,MLS NEXT Flex,Pleasant Park - Field 4,HD,2025-01-18,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,U17,Male,,League,Northwest,League,San Jose High School - Football Field,HD,2025-01-18,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,102,102,Barca Residency Academy U17 AD,Barca Residency Academy,1346,1346,Celtic Storm U17 AD,Celtic Storm,U17,Male,,AD,Desert,AD,Lakeside Sports Complex - Field 5124 (East Turf),AD,2025-09-06,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1321,1321,Houston Futsal Club (HFA) U17 AD,Houston Futsal Club (HFA),868,868,Houston Rangers U17 AD,Houston Rangers,U17,Male,,AD,Pioneer,AD,J. Frank Dobie High School - Turf Stadium,AD,2025-09-06,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,868,868,Houston Rangers U17 AD,Houston Rangers,1321,1321,Houston Futsal Club (HFA) U17 AD,Houston Futsal Club (HFA),U17,Male,,AD,Pioneer,AD,J. Frank Dobie High School - Turf Stadium,AD,2025-09-06,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,580,580,FC Tucson Youth Soccer Club U17 AD,FC Tucson Youth Soccer Club,390,390,Phoenix Rising FC U17 AD,Phoenix Rising FC,U17,Male,,AD,Desert,AD,Kino Sports Complex South  - Field 8,AD,2025-09-06,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,390,390,Phoenix Rising FC U17 AD,Phoenix Rising FC,580,580,FC Tucson Youth Soccer Club U17 AD,FC Tucson Youth Soccer Club,U17,Male,,AD,Desert,AD,Kino Sports Complex South  - Field 8,AD,2025-09-06,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,563,563,RSL Arizona Mesa U17 AD,RSL Arizona Mesa,913,913,Wasatch SC U17 AD,Wasatch SC,U17,Male,,AD,Desert,AD,Bell Road Sports Complex - Field #16,AD,2025-09-06,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,457,457,Atletico Santa Rosa U17 HD,Atletico Santa Rosa,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,U17,Male,,League,Northwest,League,San Jose High School - Football Field,HD,2025-01-18,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,391,391,RSL Arizona U17 HD,RSL Arizona,474,474,Strikers FC U17 HD,Strikers FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Wild Horse Pass - North Field,HD,2025-01-18,H,2,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,474,474,Strikers FC U17 HD,Strikers FC,391,391,RSL Arizona U17 HD,RSL Arizona,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Wild Horse Pass - North Field,HD,2025-01-18,A,6,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,913,913,Wasatch SC U17 AD,Wasatch SC,563,563,RSL Arizona Mesa U17 AD,RSL Arizona Mesa,U17,Male,,AD,Desert,AD,Bell Road Sports Complex - Field #16,AD,2025-09-06,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1348,1348,Monarchs AZ U17 AD,Monarchs AZ,389,389,SC Del Sol U17 AD,SC Del Sol,U17,Male,,AD,Desert,AD,Copper Sky  - Field 1,AD,2025-09-06,H,6,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,389,389,SC Del Sol U17 AD,SC Del Sol,1348,1348,Monarchs AZ U17 AD,Monarchs AZ,U17,Male,,AD,Desert,AD,Copper Sky  - Field 1,AD,2025-09-06,A,0,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1268,1268,Dallas Hornets North U17 AD,Dallas Hornets North,1144,1144,AC River U17 AD,AC River,U17,Male,,AD,Pioneer,AD,Coppell Middle School - North Stadium,AD,2025-09-06,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1144,1144,AC River U17 AD,AC River,1268,1268,Dallas Hornets North U17 AD,Dallas Hornets North,U17,Male,,AD,Pioneer,AD,Coppell Middle School - North Stadium,AD,2025-09-06,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,597,597,One Knoxville SC U17 AD,One Knoxville SC,1301,1301,Kings Hammer Nashville U17 AD,Kings Hammer Nashville,U17,Male,,AD,South,AD,UTK Rec Sports - Field 3,AD,2025-09-06,H,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1301,1301,Kings Hammer Nashville U17 AD,Kings Hammer Nashville,597,597,One Knoxville SC U17 AD,One Knoxville SC,U17,Male,,AD,South,AD,UTK Rec Sports - Field 3,AD,2025-09-06,A,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,391,391,RSL Arizona U17 AD,RSL Arizona,1350,1350,Sparta United Soccer Club U17 AD,Sparta United Soccer Club,U17,Male,,AD,Desert,AD,Bell Road 94 Sports Complex - Field 11,AD,2025-09-06,H,5,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1350,1350,Sparta United Soccer Club U17 AD,Sparta United Soccer Club,391,391,RSL Arizona U17 AD,RSL Arizona,U17,Male,,AD,Desert,AD,Bell Road 94 Sports Complex - Field 11,AD,2025-09-06,A,3,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1296,1296,Carolina Velocity FC U17 AD,Carolina Velocity FC,1299,1299,Lowcountry United  U17 AD,Lowcountry United,U17,Male,,AD,Carolinas,AD,Soccer.com - #2,AD,2025-09-06,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1299,1299,Lowcountry United  U17 AD,Lowcountry United,1296,1296,Carolina Velocity FC U17 AD,Carolina Velocity FC,U17,Male,,AD,Carolinas,AD,Soccer.com - #2,AD,2025-09-06,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,494,494,Charlotte Independence Soccer Club U17 AD,Charlotte Independence Soccer Club,1297,1297,Charleston SC U17 AD,Charleston SC,U17,Male,,AD,Carolinas,AD,Comporium Athletic Park - Field 3,AD,2025-09-06,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1297,1297,Charleston SC U17 AD,Charleston SC,494,494,Charlotte Independence Soccer Club U17 AD,Charlotte Independence Soccer Club,U17,Male,,AD,Carolinas,AD,Comporium Athletic Park - Field 3,AD,2025-09-06,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1347,1347,City SC Utah U17 AD,City SC Utah,1134,1134,Phoenix Premier FC U17 AD,Phoenix Premier FC,U17,Male,,AD,Desert,AD,Salt Lake Regional Athletic Complex -Field 1,AD,2025-09-06,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1134,1134,Phoenix Premier FC U17 AD,Phoenix Premier FC,1347,1347,City SC Utah U17 AD,City SC Utah,U17,Male,,AD,Desert,AD,Salt Lake Regional Athletic Complex -Field 1,AD,2025-09-06,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1322,1322,SA United SC U17 AD,SA United SC,1420,1420,SGA U17 AD,SGA,U17,Male,,AD,Pioneer,AD,GVTC Communications Sportsplex - Field 2,AD,2025-09-06,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1420,1420,SGA U17 AD,SGA,1322,1322,SA United SC U17 AD,SA United SC,U17,Male,,AD,Pioneer,AD,GVTC Communications Sportsplex - Field 2,AD,2025-09-06,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1323,1323,Ozark United FC Academy U17 AD,Ozark United FC Academy,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,U17,Male,,AD,Pioneer,AD,Sager Creek Soccer Complex - Field 2,AD,2025-09-06,H,4,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,1323,1323,Ozark United FC Academy U17 AD,Ozark United FC Academy,U17,Male,,AD,Pioneer,AD,Sager Creek Soccer Complex - Field 2,AD,2025-09-06,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,472,472,Queen City Mutiny FC U17 AD,Queen City Mutiny FC,476,476,Tormenta FC Academy U17 AD,Tormenta FC Academy,U17,Male,,AD,Carolinas,AD,Elon Park - Field 1,AD,2025-09-06,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,476,476,Tormenta FC Academy U17 AD,Tormenta FC Academy,472,472,Queen City Mutiny FC U17 AD,Queen City Mutiny FC,U17,Male,,AD,Carolinas,AD,Elon Park - Field 1,AD,2025-09-06,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1274,1274,956 United U17 AD,956 United,1267,1267,Capital City South U17 AD,Capital City South,U17,Male,,AD,Pioneer,AD,Edinburg Municipal Park - Field 3,AD,2025-09-06,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,1267,1267,Capital City South U17 AD,Capital City South,1274,1274,956 United U17 AD,956 United,U17,Male,,AD,Pioneer,AD,Edinburg Municipal Park - Field 3,AD,2025-09-06,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,941,941,GFI Academy North U17 AD,GFI Academy North,942,942,GFI Academy South U17 AD,GFI Academy South,U17,Male,,AD,Pioneer,AD,Lenze Rd - Field 3,AD,2025-09-06,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,942,942,GFI Academy South U17 AD,GFI Academy South,941,941,GFI Academy North U17 AD,GFI Academy North,U17,Male,,AD,Pioneer,AD,Lenze Rd - Field 3,AD,2025-09-06,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,391,391,RSL Arizona U17 AD,RSL Arizona,913,913,Wasatch SC U17 AD,Wasatch SC,U17,Male,,AD,Desert,AD,Bell Road 94 Sports Complex - Field 11,AD,2025-09-07,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,913,913,Wasatch SC U17 AD,Wasatch SC,391,391,RSL Arizona U17 AD,RSL Arizona,U17,Male,,AD,Desert,AD,Bell Road 94 Sports Complex - Field 11,AD,2025-09-07,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,990,990,Almaden FC U17 AD,Almaden FC,457,457,Atletico Santa Rosa U17 AD,Atletico Santa Rosa,U17,Male,,AD,Northern California,AD,Leland High School - West Field,AD,2025-09-07,H,16,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,457,457,Atletico Santa Rosa U17 AD,Atletico Santa Rosa,990,990,Almaden FC U17 AD,Almaden FC,U17,Male,,AD,Northern California,AD,Leland High School - West Field,AD,2025-09-07,A,1,16,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
modular11,383,383,Inter Atlanta FC U17 AD,Inter Atlanta FC,366,366,Southern Soccer Academy U17 AD,Southern Soccer Academy,U17,Male,,AD,South,AD,Arizona Avenue Soccer Fields - AZ 1,AD,2025-09-07,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.668443
