provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,1134,1134,Phoenix Premier FC U17 AD,Phoenix Premier FC,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-06,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,1134,1134,Phoenix Premier FC U17 AD,Phoenix Premier FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-06,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,1279,1279,New York Elite Alleycats FC U17 AD,New York Elite Alleycats FC,961,961,Sporting Wichita U17 AD,Sporting Wichita,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,H,5,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,961,961,Sporting Wichita U17 AD,Sporting Wichita,1279,1279,New York Elite Alleycats FC U17 AD,New York Elite Alleycats FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,A,2,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,37,37,IMG U17 AD,IMG,1346,1346,Celtic Storm U17 AD,Celtic Storm,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-06,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,1346,1346,Celtic Storm U17 AD,Celtic Storm,37,37,IMG U17 AD,IMG,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-06,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,902,902,Seattle Celtic U17 AD,Seattle Celtic,1321,1321,Houston Futsal Club (HFA) U17 AD,Houston Futsal Club (HFA),U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,1321,1321,Houston Futsal Club (HFA) U17 AD,Houston Futsal Club (HFA),902,902,Seattle Celtic U17 AD,Seattle Celtic,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-06,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-06,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,29,29,PA Classics U17 HD,PA Classics,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,29,29,PA Classics U17 HD,PA Classics,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,473,473,SC Wave U17 HD,SC Wave,387,387,Tampa Bay United U17 HD,Tampa Bay United,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,387,387,Tampa Bay United U17 HD,Tampa Bay United,473,473,SC Wave U17 HD,SC Wave,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,368,368,Midwest United FC U17 HD,Midwest United FC,1407,1407,Northern Virginia Alliance U17 HD,Northern Virginia Alliance,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,1407,1407,Northern Virginia Alliance U17 HD,Northern Virginia Alliance,368,368,Midwest United FC U17 HD,Midwest United FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,405,405,NEFC U17 HD,NEFC,859,859,Modesto Ajax United U17 HD,Modesto Ajax United,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,HD,2025-12-06,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,859,859,Modesto Ajax United U17 HD,Modesto Ajax United,405,405,NEFC U17 HD,NEFC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,HD,2025-12-06,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,1309,1309,Michigan Bucks Academy U17 AD,Michigan Bucks Academy,138,138,Cedar Stars Academy Monmouth U17 AD,Cedar Stars Academy Monmouth,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-06,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,138,138,Cedar Stars Academy Monmouth U17 AD,Cedar Stars Academy Monmouth,1309,1309,Michigan Bucks Academy U17 AD,Michigan Bucks Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,19 - Arizona Athletic Grounds,AD,2025-12-06,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,494,494,Charlotte Independence Soccer Club U17 AD,Charlotte Independence Soccer Club,1295,1295,Virginia Rush U17 AD,Virginia Rush,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-06,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,1295,1295,Virginia Rush U17 AD,Virginia Rush,494,494,Charlotte Independence Soccer Club U17 AD,Charlotte Independence Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,7 - Arizona Athletic Grounds,AD,2025-12-06,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,882,882,Downtown Las Vegas Soccer Club U17 AD,Downtown Las Vegas Soccer Club,1304,1304,One FC U17 AD,One FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-06,H,0,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,1304,1304,One FC U17 AD,One FC,882,882,Downtown Las Vegas Soccer Club U17 AD,Downtown Las Vegas Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,20 - Arizona Athletic Grounds,AD,2025-12-06,A,2,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,1286,1286,Atlantic United U17 AD,Atlantic United,1308,1308,Kings Hammer Cincinnati U17 AD,Kings Hammer Cincinnati,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-06,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,1308,1308,Kings Hammer Cincinnati U17 AD,Kings Hammer Cincinnati,1286,1286,Atlantic United U17 AD,Atlantic United,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,15 - Arizona Athletic Grounds,AD,2025-12-06,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,862,862,Sporting Athletic Club U17 AD,Sporting Athletic Club,1076,1076,New Mexico Soccer Academy U17 AD,New Mexico Soccer Academy,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-06,H,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,1076,1076,New Mexico Soccer Academy U17 AD,New Mexico Soccer Academy,862,862,Sporting Athletic Club U17 AD,Sporting Athletic Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,16 - Arizona Athletic Grounds,AD,2025-12-06,A,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,106,106,Toronto FC U17 HD,Toronto FC,95,95,Atlanta United U17 HD,Atlanta United,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,95,95,Atlanta United U17 HD,Atlanta United,106,106,Toronto FC U17 HD,Toronto FC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,3 - Arizona Athletic Grounds,HD,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,41,41,Sporting Kansas City U17 HD,Sporting Kansas City,107,107,Real Salt Lake U17 HD,Real Salt Lake,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-06,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,107,107,Real Salt Lake U17 HD,Real Salt Lake,41,41,Sporting Kansas City U17 HD,Sporting Kansas City,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,4 - Arizona Athletic Grounds,HD,2025-12-06,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,335,335,Inter Miami CF U17 HD,Inter Miami CF,10,10,FC Dallas U17 HD,FC Dallas,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-06,H,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,10,10,FC Dallas U17 HD,FC Dallas,335,335,Inter Miami CF U17 HD,Inter Miami CF,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,2 - Arizona Athletic Grounds,HD,2025-12-06,A,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,335,335,Inter Miami CF U17 HD,Inter Miami CF,15,15,Vancouver Whitecaps FC U17 HD,Vancouver Whitecaps FC,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,15,15,Vancouver Whitecaps FC U17 HD,Vancouver Whitecaps FC,335,335,Inter Miami CF U17 HD,Inter Miami CF,U17,Male,,Pro Player Pathway,FEST,MLS NEXT Fest,1 - Arizona Athletic Grounds,HD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,477,477,Wake FC U17 HD,Wake FC,474,474,Strikers FC U17 HD,Strikers FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,474,474,Strikers FC U17 HD,Strikers FC,477,477,Wake FC U17 HD,Wake FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,21 - Arizona Athletic Grounds,HD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,372,372,Springfield SYC U17 HD,Springfield SYC,963,963,IDEA Toros Fútbol Academy U17 HD,IDEA Toros Fútbol Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,963,963,IDEA Toros Fútbol Academy U17 HD,IDEA Toros Fútbol Academy,372,372,Springfield SYC U17 HD,Springfield SYC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-08T11:27:38.234097
modular11,273,273,Michigan Wolves U17,Michigan Wolves,91,91,Bethesda SC U17,Bethesda SC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-15,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,91,91,Bethesda SC U17,Bethesda SC,273,273,Michigan Wolves U17,Michigan Wolves,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-15,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,102,102,Barca Residency Academy U17,Barca Residency Academy,188,188,Metropolitan Oval U17,Metropolitan Oval,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-15,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,188,188,Metropolitan Oval U17,Metropolitan Oval,102,102,Barca Residency Academy U17,Barca Residency Academy,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-15,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,77,77,De Anza Force U17,De Anza Force,405,405,NEFC U17,NEFC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,405,405,NEFC U17,NEFC,77,77,De Anza Force U17,De Anza Force,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,12,12,Real Colorado U17,Real Colorado,16,16,Sockers FC Chicago U17,Sockers FC Chicago,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-15,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,16,16,Sockers FC Chicago U17,Sockers FC Chicago,12,12,Real Colorado U17,Real Colorado,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-15,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,472,472,Queen City Mutiny FC U17,Queen City Mutiny FC,867,867,Global Football Innovation Academy U17,Global Football Innovation Academy,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-15,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,867,867,Global Football Innovation Academy U17,Global Football Innovation Academy,472,472,Queen City Mutiny FC U17,Queen City Mutiny FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-15,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,104,104,Silicon Valley Soccer Academy U17,Silicon Valley Soccer Academy,54,54,Baltimore Armour U17,Baltimore Armour,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,54,54,Baltimore Armour U17,Baltimore Armour,104,104,Silicon Valley Soccer Academy U17,Silicon Valley Soccer Academy,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,137,137,Cedar Stars Academy Bergen U17,Cedar Stars Academy Bergen,370,370,Michigan Jaguars U17,Michigan Jaguars,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,,2025-06-15,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,370,370,Michigan Jaguars U17,Michigan Jaguars,137,137,Cedar Stars Academy Bergen U17,Cedar Stars Academy Bergen,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,,2025-06-15,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,335,335,Inter Miami CF U17,Inter Miami CF,138,138,Cedar Stars Academy Monmouth U17,Cedar Stars Academy Monmouth,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-15,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,138,138,Cedar Stars Academy Monmouth U17,Cedar Stars Academy Monmouth,335,335,Inter Miami CF U17,Inter Miami CF,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-15,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,464,464,Intercontinental Football Academy of New England U17,Intercontinental Football Academy of New England,387,387,Tampa Bay United U17,Tampa Bay United,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-15,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,387,387,Tampa Bay United U17,Tampa Bay United,464,464,Intercontinental Football Academy of New England U17,Intercontinental Football Academy of New England,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-15,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,474,474,Strikers FC U17,Strikers FC,567,567,Triangle United Soccer Association U17,Triangle United Soccer Association,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-15,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,567,567,Triangle United Soccer Association U17,Triangle United Soccer Association,474,474,Strikers FC U17,Strikers FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-15,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,62,62,FC DELCO U17,FC DELCO,364,364,Orlando City Youth SC U17,Orlando City Youth SC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,364,364,Orlando City Youth SC U17,Orlando City Youth SC,62,62,FC DELCO U17,FC DELCO,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,45,45,Sacramento Republic FC U17,Sacramento Republic FC,468,468,Lou Fusz Athletic U17,Lou Fusz Athletic,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-15,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,468,468,Lou Fusz Athletic U17,Lou Fusz Athletic,45,45,Sacramento Republic FC U17,Sacramento Republic FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-15,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,11,11,Weston FC U17,Weston FC,67,67,FC Greater Boston Bolts U17,FC Greater Boston Bolts,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,67,67,FC Greater Boston Bolts U17,FC Greater Boston Bolts,11,11,Weston FC U17,Weston FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,101,101,ALBION SC San Diego U17,ALBION SC San Diego,83,83,Chicago FC United U17,Chicago FC United,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-15,H,5,4,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,83,83,Chicago FC United U17,Chicago FC United,101,101,ALBION SC San Diego U17,ALBION SC San Diego,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-15,A,4,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,63,63,Players Development Academy U17,Players Development Academy,10,10,FC Dallas U17,FC Dallas,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,,2025-06-15,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,10,10,FC Dallas U17,FC Dallas,63,63,Players Development Academy U17,Players Development Academy,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,,2025-06-15,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,82,82,St. Louis Scott Gallagher U17,St. Louis Scott Gallagher,403,403,Bayside FC U17,Bayside FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-15,H,4,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,403,403,Bayside FC U17,Bayside FC,82,82,St. Louis Scott Gallagher U17,St. Louis Scott Gallagher,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-15,A,1,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
modular11,91,91,Bethesda SC U17 AD,Bethesda SC,188,188,Metropolitan Oval U17 AD,Metropolitan Oval,U17,Male,,Showcase,Teamlist,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,AD,2025-06-16,H,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:27:41.628199
